condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
halt1cm_fixedL1,21,0,0.365104,0.800000,1.700000,3.2710,0.01,9.8770,1,0.009996,0.00049673,0.33666825,3.2710
halt1cm_fixedL1,21,1,0.724576,0.800000,1.700000,3.5210,0.01,11.5572,1,0.009982,0.00047097,0.25127135,6.7920
halt1cm_fixedL1,21,2,0.327292,0.800000,1.700000,3.1960,0.01,9.6114,1,0.009986,0.00034331,0.11671732,9.9880
halt1cm_fixedL1,21,3,0.447348,0.800000,1.700000,3.2030,0.01,10.3726,1,0.010000,0.00007612,0.42760748,13.1910
halt1cm_fixedL1,21,4,0.923867,0.800000,1.700000,3.5610,0.01,12.1573,1,0.009997,0.00005513,,16.7520
halt1cm_fixedL1,22,0,0.870638,0.800000,1.700000,4.1060,0.01,12.0106,1,0.009997,0.00286263,0.08694643,4.1060
halt1cm_fixedL1,22,1,0.331159,0.800000,1.700000,3.0400,0.01,9.6399,1,0.009988,0.00009440,0.63848683,7.1460
halt1cm_fixedL1,22,2,0.379653,0.800000,1.700000,3.5390,0.01,9.9721,1,0.009997,0.00227459,2.32556597,10.6850
halt1cm_fixedL1,22,3,0.854771,0.800000,1.700000,4.4110,0.01,11.9652,1,0.009999,0.00205007,1.03489872,15.0960
halt1cm_fixedL1,22,4,0.169262,0.800000,1.700000,3.2810,0.01,8.0311,1,0.009999,0.00147079,1.54825204,18.3770
halt1cm_fixedL1,22,5,0.798871,0.800000,1.700000,4.2060,0.01,11.7981,1,0.009995,0.00277387,0.40445741,22.5830
halt1cm_fixedL1,22,6,0.709383,0.800000,1.700000,3.6150,0.01,11.5050,1,0.009982,0.00099423,0.02153025,26.1980
halt1cm_fixedL1,22,7,0.156425,0.800000,1.700000,2.5590,0.01,7.8454,1,0.009988,0.00012282,0.27260132,28.7570
halt1cm_fixedL1,22,8,0.443162,0.800000,1.700000,3.3480,0.01,10.3496,1,0.009982,0.00063482,0.52608165,32.1050
halt1cm_fixedL1,22,9,0.809277,0.800000,1.700000,3.6940,0.01,11.8301,1,0.009987,0.00139916,0.17240247,35.7990
halt1cm_fixedL1,22,10,0.376542,0.800000,1.700000,3.2040,0.01,9.9521,1,0.009986,0.00015462,1.82054849,39.0030
halt1cm_fixedL1,22,11,0.339605,0.800000,1.700000,3.8700,0.01,9.7010,1,0.009993,0.00404507,0.03464171,42.8730
halt1cm_fixedL1,22,12,0.176951,0.800000,1.700000,2.6680,0.01,8.1361,1,0.010000,0.00045031,1.07807823,45.5410
halt1cm_fixedL1,22,13,0.944242,0.800000,1.700000,4.0460,0.01,12.2113,1,0.009994,0.00277113,2.74215731,49.5870
halt1cm_fixedL1,22,14,0.635653,0.800000,1.700000,4.3060,0.01,11.2347,1,0.009989,0.00242689,2.75835190,53.8930
halt1cm_fixedL1,22,15,0.940210,0.800000,1.700000,4.4800,0.01,12.2007,1,0.009994,0.00162268,0.05853633,58.3730
halt1cm_fixedL1,22,16,0.122400,0.800000,1.700000,2.4220,0.01,7.2736,1,0.009998,0.00064570,1.33579097,60.7950
halt1cm_fixedL1,22,17,0.369097,0.800000,1.700000,3.7800,0.01,9.9035,1,0.009996,0.00372860,0.24782641,64.5750
halt1cm_fixedL1,22,18,0.139017,0.800000,1.700000,2.6750,0.01,7.5692,1,0.009998,0.00068347,2.00180306,67.2500
halt1cm_fixedL1,22,19,0.782685,0.800000,1.700000,4.3340,0.01,11.7476,1,0.009998,0.00242803,,71.5840
halt1cm_fixedL1,23,0,0.274072,0.800000,1.700000,3.5950,0.01,9.1821,1,0.009995,0.00335895,0.13850906,3.5950
halt1cm_fixedL1,23,1,0.451218,0.800000,1.700000,3.2420,0.01,10.3937,1,0.009983,0.00007947,0.01075030,6.8370
halt1cm_fixedL1,23,2,0.145370,0.800000,1.700000,2.5040,0.01,7.6735,1,0.009985,0.00004996,0.31834133,9.3410
halt1cm_fixedL1,23,3,0.430507,0.800000,1.700000,3.3820,0.01,10.2788,1,0.009995,0.00084323,1.54024563,12.7230
halt1cm_fixedL1,23,4,0.544360,0.800000,1.700000,4.0470,0.01,10.8535,1,0.009992,0.00336805,1.12447682,16.7700
halt1cm_fixedL1,23,5,0.447899,0.800000,1.700000,3.8610,0.01,10.3756,1,0.009989,0.00350447,0.35465358,20.6310
halt1cm_fixedL1,23,6,0.709165,0.800000,1.700000,3.5610,0.01,11.5042,1,0.009988,0.00063254,0.46348206,24.1920
halt1cm_fixedL1,23,7,0.627229,0.800000,1.700000,3.6140,0.01,11.2018,1,0.009989,0.00157184,0.36114876,27.8060
halt1cm_fixedL1,23,8,0.232547,0.800000,1.700000,3.1130,0.01,8.7870,1,0.009990,0.00023919,1.28797354,30.9190
halt1cm_fixedL1,23,9,0.391903,0.800000,1.700000,3.8270,0.01,10.0495,1,0.009999,0.00368485,1.40123327,34.7460
halt1cm_fixedL1,23,10,0.585022,0.800000,1.700000,4.0680,0.01,11.0305,1,0.009989,0.00328978,,38.8140
halt1cm_fixedL1,24,0,0.373752,0.800000,1.700000,3.9300,0.01,9.9340,1,0.009984,0.00392096,1.21371381,3.9300
halt1cm_fixedL1,24,1,0.926428,0.800000,1.700000,4.0960,0.01,12.1642,1,0.009981,0.00279890,1.85027327,8.0260
halt1cm_fixedL1,24,2,0.827932,0.800000,1.700000,4.2770,0.01,11.8863,1,0.009984,0.00249359,1.05109748,12.3030
halt1cm_fixedL1,24,3,0.296948,0.800000,1.700000,3.5610,0.01,9.3757,1,0.009987,0.00314037,1.54806082,15.8640
halt1cm_fixedL1,24,4,0.567056,0.800000,1.700000,4.0560,0.01,10.9539,1,0.009987,0.00330171,,19.9200
halt1cm_fixedL1,25,0,0.358888,0.800000,1.700000,3.3280,0.01,9.8352,1,0.009992,0.00085449,0.16118360,3.3280
halt1cm_fixedL1,25,1,0.137678,0.800000,1.700000,2.6190,0.01,7.5466,1,0.009995,0.00113671,1.10457077,5.9470
halt1cm_fixedL1,25,2,0.293925,0.800000,1.700000,3.6330,0.01,9.3510,1,0.009989,0.00331015,0.25686549,9.5800
halt1cm_fixedL1,25,3,0.510447,0.800000,1.700000,3.4040,0.01,10.6957,1,0.009993,0.00049552,0.31927236,12.9840
halt1cm_fixedL1,25,4,0.798818,0.800000,1.700000,3.4890,0.01,11.7979,1,0.009990,0.00005136,0.62948393,16.4730
halt1cm_fixedL1,25,5,0.934721,0.800000,1.700000,3.7630,0.01,12.1862,1,0.009980,0.00146837,,20.2360
halt1cm_fixedL1,26,0,0.151043,0.800000,1.700000,2.7740,0.01,7.7632,1,0.009998,0.00033046,0.32065797,2.7740
halt1cm_fixedL1,26,1,0.798760,0.800000,1.700000,3.4980,0.01,11.7978,1,0.009980,0.00005091,2.19309750,6.2720
halt1cm_fixedL1,26,2,0.106046,0.800000,1.700000,3.2170,0.01,6.9440,1,0.009995,0.00154716,2.61756566,9.4890
halt1cm_fixedL1,26,3,0.164851,0.800000,1.700000,3.5470,0.01,7.9688,1,0.009987,0.00425625,0.27387216,13.0360
halt1cm_fixedL1,26,4,0.273452,0.800000,1.700000,3.1120,0.01,9.1766,1,0.009986,0.00026788,1.04975801,16.1480
halt1cm_fixedL1,26,5,0.389863,0.800000,1.700000,3.7430,0.01,10.0368,1,0.009989,0.00341197,0.19452019,19.8910
halt1cm_fixedL1,26,6,0.231928,0.800000,1.700000,2.9890,0.01,8.7806,1,0.009995,0.00005693,0.11474849,22.8800
halt1cm_fixedL1,26,7,0.463184,0.800000,1.700000,3.2120,0.01,10.4577,1,0.009982,0.00008271,0.44481195,26.0920
halt1cm_fixedL1,26,8,0.863246,0.800000,1.700000,3.6080,0.01,11.9895,1,0.009990,0.00054473,0.45819116,29.7000
halt1cm_fixedL1,26,9,0.128472,0.800000,1.700000,2.8010,0.01,7.3857,1,0.009998,0.00046595,0.25006279,32.5010
halt1cm_fixedL1,26,10,0.644980,0.800000,1.700000,3.4140,0.01,11.2705,1,0.009999,0.00031434,0.47718716,35.9150
halt1cm_fixedL1,26,11,0.280286,0.800000,1.700000,3.2880,0.01,9.2362,1,0.009991,0.00100514,0.63911917,39.2030
halt1cm_fixedL1,26,12,0.894615,0.800000,1.700000,3.7810,0.01,12.0778,1,0.009993,0.00172512,0.45006816,42.9840
halt1cm_fixedL1,26,13,0.533325,0.800000,1.700000,3.5780,0.01,10.8033,1,0.009999,0.00161927,0.91122731,46.5620
halt1cm_fixedL1,26,14,0.955371,0.800000,1.700000,3.9570,0.01,12.2403,1,0.009984,0.00255349,0.19768595,50.5190
halt1cm_fixedL1,26,15,0.566279,0.800000,1.700000,3.3670,0.01,10.9505,1,0.009982,0.00013133,1.85744215,53.8860
halt1cm_fixedL1,26,16,0.126544,0.800000,1.700000,3.2780,0.01,7.3506,1,0.009996,0.00195873,0.30089293,57.1640
halt1cm_fixedL1,26,17,0.607119,0.800000,1.700000,3.4710,0.01,11.1217,1,0.009988,0.00061789,0.30713670,60.6350
halt1cm_fixedL1,26,18,0.549752,0.800000,1.700000,3.4510,0.01,10.8777,1,0.009996,0.00076535,,64.0860
halt1cm_fixedL1,27,0,0.897866,0.800000,1.700000,4.1230,0.01,12.0867,1,0.009998,0.00282894,1.43699307,4.1230
halt1cm_fixedL1,27,1,0.859540,0.800000,1.700000,4.2230,0.01,11.9789,1,0.009990,0.00276085,1.68204249,8.3460
halt1cm_fixedL1,27,2,0.913758,0.800000,1.700000,4.2620,0.01,12.1301,1,0.009990,0.00251205,1.25563129,12.6080
halt1cm_fixedL1,27,3,0.744591,0.800000,1.700000,4.0620,0.01,11.6244,1,0.009991,0.00301856,1.05483133,16.6700
halt1cm_fixedL1,27,4,0.457575,0.800000,1.700000,3.7890,0.01,10.4279,1,0.009991,0.00338676,0.35267548,20.4590
halt1cm_fixedL1,27,5,0.625189,0.800000,1.700000,3.5480,0.01,11.1938,1,0.009984,0.00089089,0.26951834,24.0070
halt1cm_fixedL1,27,6,0.728558,0.800000,1.700000,3.4460,0.01,11.5708,1,0.009995,0.00007461,,27.4530
halt1cm_fixedL1,28,0,0.333158,0.800000,1.700000,3.1250,0.01,9.6545,1,0.010000,0.00010765,0.72714739,3.1250
halt1cm_fixedL1,28,1,0.982584,0.800000,1.700000,3.8380,0.01,12.3098,1,0.009981,0.00182621,2.10942870,6.9630
halt1cm_fixedL1,28,2,0.749854,0.800000,1.700000,4.3000,0.01,11.6418,1,0.009999,0.00245778,0.50708312,11.2630
halt1cm_fixedL1,28,3,0.992066,0.800000,1.700000,3.6050,0.01,12.3336,1,0.009990,0.00018961,0.24211978,14.8680
halt1cm_fixedL1,28,4,0.417588,0.800000,1.700000,3.2970,0.01,10.2044,1,0.010000,0.00046241,,18.1650
halt1cm_fixedL1,29,0,0.724920,0.800000,1.700000,3.7950,0.01,11.5584,1,0.009982,0.00233700,2.00093880,3.7950
halt1cm_fixedL1,29,1,0.390058,0.800000,1.700000,3.9590,0.01,10.0380,1,0.010000,0.00387492,1.07038150,7.7540
halt1cm_fixedL1,29,2,0.193647,0.800000,1.700000,3.3770,0.01,8.3500,1,0.009987,0.00211211,0.80499205,11.1310
halt1cm_fixedL1,29,3,0.220154,0.800000,1.700000,3.3150,0.01,8.6559,1,0.009995,0.00164595,1.44030984,14.4460
halt1cm_fixedL1,29,4,0.587625,0.800000,1.700000,4.0590,0.01,11.0414,1,0.009994,0.00327691,0.34966620,18.5050
halt1cm_fixedL1,29,5,0.417547,0.800000,1.700000,3.3650,0.01,10.2042,1,0.009996,0.00102788,0.18922414,21.8700
halt1cm_fixedL1,29,6,0.588685,0.800000,1.700000,3.3530,0.01,11.0458,1,0.009990,0.00009257,0.40720605,25.2230
halt1cm_fixedL1,29,7,0.315750,0.800000,1.700000,3.3010,0.01,9.5243,1,0.009998,0.00092449,1.36396991,28.5240
halt1cm_fixedL1,29,8,0.164152,0.800000,1.700000,3.3350,0.01,7.9588,1,0.009991,0.00217377,1.17128213,31.8590
halt1cm_fixedL1,29,9,0.321477,0.800000,1.700000,3.6770,0.01,9.5679,1,0.009984,0.00349763,2.57496538,35.5360
halt1cm_fixedL1,29,10,0.164636,0.800000,1.700000,3.5270,0.01,7.9658,1,0.009988,0.00419490,0.63367331,39.0630
halt1cm_fixedL1,29,11,0.604638,0.800000,1.700000,3.7100,0.01,11.1116,1,0.009999,0.00239203,0.40701593,42.7730
halt1cm_fixedL1,29,12,0.141726,0.800000,1.700000,2.8470,0.01,7.6142,1,0.009985,0.00029261,,45.6200
halt1cm_fixedL1,30,0,0.950918,0.800000,1.700000,3.9180,0.01,12.2287,1,0.009989,0.00235920,2.53063757,3.9180
halt1cm_fixedL1,30,1,0.579954,0.800000,1.700000,4.2400,0.01,11.0091,1,0.009986,0.00276666,1.97690679,8.1580
halt1cm_fixedL1,30,2,0.866194,0.800000,1.700000,4.3690,0.01,11.9980,1,0.009993,0.00228643,0.51125040,12.5270
halt1cm_fixedL1,30,3,0.770158,0.800000,1.700000,3.6570,0.01,11.7077,1,0.009988,0.00144467,0.06794860,16.1840
halt1cm_fixedL1,30,4,0.365615,0.800000,1.700000,3.0730,0.01,9.8804,1,0.009983,0.00005937,0.39923763,19.2570
halt1cm_fixedL1,30,5,0.891990,0.800000,1.700000,3.5450,0.01,12.0705,1,0.009992,0.00005845,1.23833505,22.8020
halt1cm_fixedL1,30,6,0.461105,0.800000,1.700000,3.8850,0.01,10.4467,1,0.009990,0.00355330,0.81496941,26.6870
halt1cm_fixedL1,30,7,0.240650,0.800000,1.700000,3.3490,0.01,8.8692,1,0.009986,0.00193930,2.19189697,30.0360
halt1cm_fixedL1,30,8,0.125553,0.800000,1.700000,3.3200,0.01,7.3324,1,0.009995,0.00248234,1.68397936,33.3560
halt1cm_fixedL1,30,9,0.425479,0.800000,1.700000,3.9590,0.01,10.2501,1,0.009984,0.00373207,0.50638704,37.3150
halt1cm_fixedL1,30,10,0.263041,0.800000,1.700000,3.2370,0.01,9.0831,1,0.009984,0.00100637,0.57052311,40.5520
halt1cm_fixedL1,30,11,0.918827,0.800000,1.700000,3.7130,0.01,12.1438,1,0.009997,0.00114601,0.62609426,44.2650
halt1cm_fixedL1,30,12,0.760805,0.800000,1.700000,3.7610,0.01,11.6776,1,0.009982,0.00209518,,48.0260
halt1cm_fixedL1,31,0,0.280536,0.800000,1.700000,2.9550,0.01,9.2383,1,0.009999,0.00005084,1.79524210,2.9550
halt1cm_fixedL1,31,1,0.719038,0.800000,1.700000,4.2360,0.01,11.5383,1,0.009998,0.00274872,1.17071130,7.1910
halt1cm_fixedL1,31,2,0.463065,0.800000,1.700000,3.8930,0.01,10.4571,1,0.009998,0.00352215,0.57607092,11.0840
halt1cm_fixedL1,31,3,0.304997,0.800000,1.700000,3.4170,0.01,9.4404,1,0.009993,0.00165708,0.38060339,14.5010
halt1cm_fixedL1,31,4,0.140933,0.800000,1.700000,2.8010,0.01,7.6011,1,0.009995,0.00033894,0.06122532,17.3020
halt1cm_fixedL1,31,5,0.214925,0.800000,1.700000,2.7900,0.01,8.5984,1,0.009996,0.00005142,1.46452293,20.0920
halt1cm_fixedL1,31,6,0.733398,0.800000,1.700000,4.1620,0.01,11.5871,1,0.009989,0.00293994,1.24041093,24.2540
halt1cm_fixedL1,31,7,0.330418,0.800000,1.700000,3.7390,0.01,9.6344,1,0.009995,0.00364993,,27.9930
halt1cm_fixedL1,32,0,0.831022,0.800000,1.700000,4.0570,0.01,11.8955,1,0.009986,0.00290675,0.18518876,4.0570
halt1cm_fixedL1,32,1,0.262374,0.800000,1.700000,3.0060,0.01,9.0769,1,0.009998,0.00009453,0.05172969,7.0630
halt1cm_fixedL1,32,2,0.317532,0.800000,1.700000,2.9950,0.01,9.5380,1,0.009982,0.00005393,0.75144659,10.0580
halt1cm_fixedL1,32,3,0.415731,0.800000,1.700000,3.6400,0.01,10.1935,1,0.009988,0.00276439,0.67226144,13.6980
halt1cm_fixedL1,32,4,0.645501,0.800000,1.700000,3.7890,0.01,11.2725,1,0.009997,0.00253801,0.11790434,17.4870
halt1cm_fixedL1,32,5,0.485502,0.800000,1.700000,3.2310,0.01,10.5729,1,0.009992,0.00006133,1.52265922,20.7180
halt1cm_fixedL1,32,6,0.986493,0.800000,1.700000,4.2580,0.01,12.3196,1,0.009984,0.00257650,1.25653370,24.9760
halt1cm_fixedL1,32,7,0.573003,0.800000,1.700000,3.9630,0.01,10.9795,1,0.009998,0.00333435,2.65135960,28.9390
halt1cm_fixedL1,32,8,0.232946,0.800000,1.700000,3.7430,0.01,8.7911,1,0.009984,0.00468200,,32.6820
halt1cm_fixedL1,33,0,0.259196,0.800000,1.700000,3.3670,0.01,9.0476,1,0.009983,0.00176699,0.44698835,3.3670
halt1cm_fixedL1,33,1,0.558923,0.800000,1.700000,3.5710,0.01,10.9184,1,0.009989,0.00157516,0.62861625,6.9380
halt1cm_fixedL1,33,2,0.955335,0.800000,1.700000,3.7660,0.01,12.2402,1,0.009983,0.00136183,0.34160654,10.7040
halt1cm_fixedL1,33,3,0.822036,0.800000,1.700000,3.5100,0.01,11.8687,1,0.009980,0.00006297,1.68517001,14.2140
halt1cm_fixedL1,33,4,0.297744,0.800000,1.700000,3.7660,0.01,9.3822,1,0.009997,0.00405277,1.44090665,17.9800
halt1cm_fixedL1,33,5,0.587672,0.800000,1.700000,4.0350,0.01,11.0416,1,0.009993,0.00328087,0.21659361,22.0150
halt1cm_fixedL1,33,6,0.633456,0.800000,1.700000,3.4020,0.01,11.2261,1,0.009994,0.00007610,0.27037077,25.4170
halt1cm_fixedL1,33,7,0.695671,0.800000,1.700000,3.4500,0.01,11.4569,1,0.009989,0.00018709,1.40822023,28.8670
halt1cm_fixedL1,33,8,0.851842,0.800000,1.700000,4.1820,0.01,11.9567,1,0.009999,0.00279968,1.67865512,33.0490
halt1cm_fixedL1,33,9,0.128280,0.800000,1.700000,3.2310,0.01,7.3822,1,0.009987,0.00165612,0.10775365,36.2800
halt1cm_fixedL1,33,10,0.357177,0.800000,1.700000,3.1080,0.01,9.8236,1,0.009986,0.00007288,1.72171276,39.3880
halt1cm_fixedL1,33,11,0.215400,0.800000,1.700000,3.5800,0.01,8.6037,1,0.009990,0.00378261,0.29871959,42.9680
halt1cm_fixedL1,33,12,0.357505,0.800000,1.700000,3.2670,0.01,9.8258,1,0.009989,0.00064437,1.87740070,46.2350
halt1cm_fixedL1,33,13,0.465737,0.800000,1.700000,4.0450,0.01,10.4712,1,0.009996,0.00355157,0.65080854,50.2800
halt1cm_fixedL1,33,14,0.988230,0.800000,1.700000,3.7930,0.01,12.3240,1,0.009988,0.00135886,0.45612439,54.0730
halt1cm_fixedL1,33,15,0.245796,0.800000,1.700000,3.2090,0.01,8.9200,1,0.009999,0.00063136,0.04975875,57.2820
halt1cm_fixedL1,33,16,0.311885,0.800000,1.700000,2.9850,0.01,9.4945,1,0.009985,0.00005099,0.66122021,60.2670
halt1cm_fixedL1,33,17,0.267441,0.800000,1.700000,3.3630,0.01,9.1230,1,0.009997,0.00167241,,63.6300
halt1cm_fixedL1,34,0,0.139975,0.800000,1.700000,2.6930,0.01,7.5852,1,0.009999,0.00061686,0.10020594,2.6930
halt1cm_fixedL1,34,1,0.112939,0.800000,1.700000,2.4540,0.01,7.0882,1,0.009997,0.00245462,0.45805128,5.1470
halt1cm_fixedL1,34,2,0.616672,0.800000,1.700000,3.6470,0.01,11.1601,1,0.009987,0.00161121,0.32266629,8.7940
halt1cm_fixedL1,34,3,0.169347,0.800000,1.700000,2.8700,0.01,8.0323,1,0.009988,0.00010466,0.44886510,11.6640
halt1cm_fixedL1,34,4,0.552134,0.800000,1.700000,3.5990,0.01,10.8884,1,0.009985,0.00162149,0.55524641,15.2630
halt1cm_fixedL1,34,5,0.506496,0.800000,1.700000,3.6280,0.01,10.6767,1,0.009986,0.00214681,0.84669159,18.8910
halt1cm_fixedL1,34,6,0.580588,0.800000,1.700000,3.8460,0.01,11.0118,1,0.009994,0.00303033,,22.7370
halt1cm_fixedL1,35,0,0.332007,0.800000,1.700000,3.5960,0.01,9.6461,1,0.009987,0.00296314,1.75977425,3.5960
halt1cm_fixedL1,35,1,0.631261,0.800000,1.700000,4.1830,0.01,11.2176,1,0.009990,0.00299840,1.62748809,7.7790
halt1cm_fixedL1,35,2,0.641398,0.800000,1.700000,4.1720,0.01,11.2568,1,0.009987,0.00303971,1.97538544,11.9510
halt1cm_fixedL1,35,3,0.443296,0.800000,1.700000,4.0600,0.01,10.3504,1,0.009986,0.00361072,0.38454371,16.0110
halt1cm_fixedL1,35,4,0.362270,0.800000,1.700000,3.3870,0.01,9.8580,1,0.009989,0.00103139,0.64720454,19.3980
halt1cm_fixedL1,35,5,0.367290,0.800000,1.700000,3.5270,0.01,9.8915,1,0.009995,0.00226091,0.95588848,22.9250
halt1cm_fixedL1,35,6,0.944750,0.800000,1.700000,3.9830,0.01,12.2126,1,0.009985,0.00265236,1.60190860,26.9080
halt1cm_fixedL1,35,7,0.893223,0.800000,1.700000,4.2810,0.01,12.0739,1,0.009993,0.00258476,2.53692888,31.1890
halt1cm_fixedL1,35,8,0.458789,0.800000,1.700000,4.1140,0.01,10.4344,1,0.009995,0.00338391,1.32347051,35.3030
halt1cm_fixedL1,35,9,0.709379,0.800000,1.700000,4.1290,0.01,11.5050,1,0.009989,0.00305377,,39.4320
halt1cm_fixedL1,36,0,0.934550,0.800000,1.700000,3.6960,0.01,12.1858,1,0.009985,0.00091703,0.51108661,3.6960
halt1cm_fixedL1,36,1,0.896222,0.800000,1.700000,3.6560,0.01,12.0822,1,0.009994,0.00084811,1.93648988,7.3520
halt1cm_fixedL1,36,2,0.391132,0.800000,1.700000,3.9710,0.01,10.0447,1,0.009996,0.00386437,0.41324900,11.3230
halt1cm_fixedL1,36,3,0.354160,0.800000,1.700000,3.3960,0.01,9.8030,1,0.009986,0.00114946,0.43613927,14.7190
halt1cm_fixedL1,36,4,0.471996,0.800000,1.700000,3.5050,0.01,10.5038,1,0.009996,0.00152333,0.40176786,18.2240
halt1cm_fixedL1,36,5,0.830523,0.800000,1.700000,3.5780,0.01,11.8941,1,0.009991,0.00040669,0.69559269,21.8020
halt1cm_fixedL1,36,6,0.711756,0.800000,1.700000,3.8130,0.01,11.5132,1,0.009992,0.00249493,1.92513565,25.6150
halt1cm_fixedL1,36,7,0.681480,0.800000,1.700000,4.2530,0.01,11.4061,1,0.009996,0.00274636,0.21313543,29.8680
halt1cm_fixedL1,36,8,0.415787,0.800000,1.700000,3.3010,0.01,10.1939,1,0.009999,0.00028701,,33.1690
halt1cm_fixedL1,37,0,0.942001,0.800000,1.700000,4.4950,0.01,12.2054,1,0.009992,0.00162473,0.47425544,4.4950
halt1cm_fixedL1,37,1,0.345472,0.800000,1.700000,3.4220,0.01,9.7426,1,0.009990,0.00141782,0.38828685,7.9170
halt1cm_fixedL1,37,2,0.326530,0.800000,1.700000,3.3100,0.01,9.6057,1,0.009997,0.00089109,1.95973555,11.2270
halt1cm_fixedL1,37,3,0.106614,0.800000,1.700000,3.1840,0.01,6.9562,1,0.009998,0.00120373,2.17829670,14.4110
halt1cm_fixedL1,37,4,0.877550,0.800000,1.700000,4.3960,0.01,12.0302,1,0.009983,0.00211473,0.39441595,18.8070
halt1cm_fixedL1,37,5,0.554128,0.800000,1.700000,3.5620,0.01,10.8972,1,0.009984,0.00129609,0.47760734,22.3690
halt1cm_fixedL1,37,6,0.966417,0.800000,1.700000,3.5920,0.01,12.2687,1,0.009999,0.00013284,0.81663686,25.9610
halt1cm_fixedL1,37,7,0.488496,0.800000,1.700000,3.7490,0.01,10.5880,1,0.009986,0.00300398,0.29049517,29.7100
halt1cm_fixedL1,37,8,0.488312,0.800000,1.700000,3.4240,0.01,10.5871,1,0.009994,0.00069411,1.28054294,33.1340
halt1cm_fixedL1,37,9,0.245956,0.800000,1.700000,3.5540,0.01,8.9215,1,0.009994,0.00331448,1.61534604,36.6880
halt1cm_fixedL1,37,10,0.183134,0.800000,1.700000,3.4760,0.01,8.2175,1,0.009992,0.00317272,1.41781855,40.1640
halt1cm_fixedL1,37,11,0.125725,0.800000,1.700000,3.1890,0.01,7.3356,1,0.009994,0.00107450,0.51726174,43.3530
halt1cm_fixedL1,37,12,0.999449,0.800000,1.700000,3.6170,0.01,12.3519,1,0.009987,0.00018875,0.55239542,46.9700
halt1cm_fixedL1,37,13,0.762625,0.800000,1.700000,3.7200,0.01,11.6835,1,0.009994,0.00173710,1.60183448,50.6900
halt1cm_fixedL1,37,14,0.544268,0.800000,1.700000,4.0530,0.01,10.8531,1,0.009982,0.00335243,1.03594927,54.7430
halt1cm_fixedL1,37,15,0.712858,0.800000,1.700000,3.9580,0.01,11.5170,1,0.010000,0.00303569,1.80304626,58.7010
halt1cm_fixedL1,37,16,0.565144,0.800000,1.700000,4.1060,0.01,10.9456,1,0.009996,0.00320960,0.23019319,62.8070
halt1cm_fixedL1,37,17,0.583846,0.800000,1.700000,3.4160,0.01,11.0256,1,0.009984,0.00023097,0.72919002,66.2230
halt1cm_fixedL1,37,18,0.375780,0.800000,1.700000,3.5780,0.01,9.9472,1,0.009990,0.00259321,1.04042298,69.8010
halt1cm_fixedL1,37,19,0.459836,0.800000,1.700000,3.7990,0.01,10.4400,1,0.009990,0.00337437,,73.6000
halt1cm_fixedL1,38,0,0.732025,0.800000,1.700000,4.3570,0.01,11.5825,1,0.009996,0.00223694,1.18494841,4.3570
halt1cm_fixedL1,38,1,0.506224,0.800000,1.700000,3.8820,0.01,10.6754,1,0.009993,0.00343706,0.61282592,8.2390
halt1cm_fixedL1,38,2,0.607363,0.800000,1.700000,3.7450,0.01,11.1226,1,0.009985,0.00238347,1.47212259,11.9840
halt1cm_fixedL1,38,3,0.513560,0.800000,1.700000,4.0200,0.01,10.7106,1,0.009990,0.00346722,1.70805978,16.0040
halt1cm_fixedL1,38,4,0.134881,0.800000,1.700000,3.2680,0.01,7.4988,1,0.009992,0.00196726,2.90841574,19.2720
halt1cm_fixedL1,38,5,0.172036,0.800000,1.700000,3.5940,0.01,8.0695,1,0.009991,0.00465531,0.62006210,22.8660
halt1cm_fixedL1,38,6,0.296329,0.800000,1.700000,3.3760,0.01,9.3707,1,0.010000,0.00174568,0.19998737,26.2420
halt1cm_fixedL1,38,7,0.379455,0.800000,1.700000,3.2300,0.01,9.9709,1,0.009996,0.00024915,0.65535690,29.4720
halt1cm_fixedL1,38,8,0.901328,0.800000,1.700000,3.7880,0.01,12.0963,1,0.009991,0.00177463,1.27825467,33.2600
halt1cm_fixedL1,38,9,0.869453,0.800000,1.700000,4.1250,0.01,12.0073,1,0.009996,0.00284965,0.73838205,37.3850
halt1cm_fixedL1,38,10,0.166587,0.800000,1.700000,3.1490,0.01,7.9935,1,0.009992,0.00054410,0.36928066,40.5340
halt1cm_fixedL1,38,11,0.851130,0.800000,1.700000,3.5330,0.01,11.9546,1,0.009991,0.00008418,1.01533294,44.0670
halt1cm_fixedL1,38,12,0.160819,0.800000,1.700000,3.2130,0.01,7.9105,1,0.009989,0.00115620,0.24709844,47.2800
halt1cm_fixedL1,38,13,0.560553,0.800000,1.700000,3.4000,0.01,10.9255,1,0.009993,0.00041894,0.38217458,50.6800
halt1cm_fixedL1,38,14,0.160174,0.800000,1.700000,2.8860,0.01,7.9011,1,0.009996,0.00010264,,53.5660
halt1cm_fixedL1,39,0,0.943600,0.800000,1.700000,4.3680,0.01,12.2096,1,0.009990,0.00220075,1.18958858,4.3680
halt1cm_fixedL1,39,1,0.904832,0.800000,1.700000,4.1420,0.01,12.1059,1,0.009989,0.00285953,1.08889360,8.5100
halt1cm_fixedL1,39,2,0.848835,0.800000,1.700000,4.0850,0.01,11.9479,1,0.009985,0.00292464,2.73140957,12.5950
