condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
timer_pnn,958,13,True,False,26.01300000000881,13,2.000999999998891,0.7556048021705662,0.15132201191660893,4.205213191992989,0.989251810711986,0.031953434313722065,7.513701873546386
timer_pnn,959,15,True,False,30.0150000000137,15,2.000999999998891,0.512843900779997,0.13556122360602538,4.286102862201961,1.1022877668717042,0.034351494850625414,7.051832635679486
timer_pnn,960,13,True,False,26.01300000000881,13,2.000999999998891,0.5340930306755615,0.144442445113115,4.341581722294551,0.9713040929726631,0.03400221487583576,6.696414857746856
timer_pnn,961,17,True,False,34.01700000001142,17,2.0009999999953365,0.6342850125200994,0.13065059636475493,5.360774091246187,1.148936402610439,0.04020068917055566,7.112155989027307
timer_pnn,962,14,True,False,28.014000000011254,14,2.000999999998891,0.6969286390921449,0.157279190468813,4.59396833458756,1.0218902524588032,0.03568748182142587,6.583406171987958
timer_pnn,963,19,True,False,38.019000000002094,19,2.0009999999953365,0.7818469264857479,0.1407058092888303,4.745060088468551,1.2043247550518874,0.04374228207113509,7.236031407152174
timer_pnn,964,19,True,False,38.019000000002094,19,2.0009999999953365,0.5240023023093721,0.14462794665505702,5.312723792896066,1.143553071988473,0.043174437938290566,7.334662648192528
timer_pnn,965,5,True,False,10.004999999999894,5,2.000999999998891,0.5201646706285352,0.160418970371355,3.507980333038734,0.9727981890990725,0.04222828604257278,7.142448493368706
timer_pnn,966,13,True,False,26.01300000000881,13,2.000999999998891,0.591801481654525,0.1423727877635431,4.160240324841801,1.0116912694667046,0.031387876523887526,7.068425261408982
timer_pnn,967,11,True,False,22.011000000003918,11,2.000999999998891,0.4942435197031676,0.16933706930138406,4.626985966324279,1.2078517231343113,0.0550396119352564,7.7303378464834465
timer_pnn,968,17,True,False,34.01700000001142,17,2.0009999999953365,0.6962423133512032,0.1360497354221777,4.640783530491135,1.1782357396167984,0.0406735842957094,7.219773263038277
timer_pnn,969,19,True,False,38.019000000002094,19,2.0009999999953365,0.6300039372690663,0.1439848829387233,5.0255705677760005,1.0286635788580014,0.03641631721086451,6.555081489909757
timer_pnn,970,10,True,False,20.010000000001472,10,2.000999999998891,0.6117790657890603,0.15718158100471916,4.3784770636359385,1.1571902099823175,0.05679629855505053,7.627484075241542
timer_pnn,971,8,True,False,16.00799999999658,8,2.000999999998891,0.455188609690517,0.1358886236076454,4.770814641103237,0.9898512094401786,0.044534062784884046,6.619037249502192
timer_pnn,972,5,True,False,10.004999999999894,5,2.000999999998891,0.7675359976279156,0.17375385967892212,3.7040970698586952,1.136575543686259,0.03839175613557604,6.228781281549093
timer_pnn,973,17,True,False,34.01700000001142,17,2.0009999999953365,0.6996737372454331,0.17240889639806112,5.34078116812541,1.2503967168433805,0.05341361035618487,7.151507975741365
timer_pnn,974,15,True,False,30.0150000000137,15,2.000999999998891,0.4377486404437459,0.09528557852627811,4.958830378077069,1.004679981495662,0.026422571674133793,5.839386297862586
timer_pnn,975,13,True,False,26.01300000000881,13,2.000999999998891,0.6233950361108502,0.13920316601915345,5.263285558336241,1.116142356681653,0.031551414554915294,6.974320246942138
timer_pnn,976,16,True,False,32.016000000016085,16,2.000999999998891,0.39949745002921866,0.1092671153993886,4.711091591217914,1.1583832986920006,0.032068101238991994,7.6103817820993696
timer_pnn,977,17,True,False,34.01700000001142,17,2.0009999999953365,0.6742776135070137,0.1350462405165007,4.0401608985428386,1.041672099142395,0.04132639311446372,7.069035105444098
timer_pnn,978,10,True,False,20.010000000001472,10,2.000999999998891,0.5646097051460063,0.16095758872321553,3.6342070631427053,1.1842029593438912,0.05793153314180283,7.345537426273435
timer_pnn,979,16,True,False,32.016000000016085,16,2.000999999998891,0.5687816610397273,0.13617525670798505,5.204211255949049,1.3180427385642068,0.041813710778571746,7.136017765270191
timer_pnn,980,5,True,False,10.004999999999894,5,2.000999999998891,0.44798488747671944,0.1758245529408542,4.12220663588534,1.1474560138171304,0.03368359167706954,6.863798004632396
timer_pnn,981,5,True,False,10.004999999999894,5,2.000999999998891,0.5259144413271245,0.16672117422843077,3.8115584826790014,1.0795672253546098,0.06197875492730501,7.436128375713155
timer_pnn,982,5,True,False,10.004999999999894,5,2.000999999998891,0.4093117569810628,0.14612670918695078,3.8217340686165366,0.9709784669769933,0.031747393700117484,6.826795370068534
timer_pnn,983,5,True,False,10.004999999999894,5,2.000999999998891,0.5472707418190335,0.1680298720059662,4.778979762458726,1.4052611520586757,0.06242583735425868,7.669203195457918
timer_pnn,984,6,True,False,12.005999999998785,6,2.000999999998891,0.5380857033991756,0.1415181502266324,3.1585772418748252,1.0180881070830532,0.0325895378841001,5.834681816154531
timer_pnn,985,11,True,False,22.011000000003918,11,2.000999999998891,0.7715367139176951,0.1406852441006312,4.433389620166217,1.1404774939967097,0.04348469476103035,7.394627657512529
timer_pnn,986,18,True,False,36.01800000000676,18,2.0009999999953365,0.7117191329233423,0.15159928564310413,4.821959739444601,1.2179214605528805,0.05166154714447536,7.326618637339071
timer_pnn,987,5,True,False,10.004999999999894,5,2.000999999998891,0.33845902199301986,0.12396984861573847,4.266114457896287,1.1405501147272554,0.042467938113397885,6.321936455885634
timer_pnn,988,17,True,False,34.01700000001142,17,2.0009999999953365,0.5994303293667529,0.11876589089528444,4.37277915619351,1.0085671765426152,0.02994207598807437,7.209908903815173
timer_pnn,989,17,True,False,34.01700000001142,17,2.0009999999953365,0.49143582914604567,0.13607998952980851,4.799764322473909,1.2278671064720952,0.04442206121896651,6.828697579437247
timer_pnn,990,8,True,False,16.00799999999658,8,2.000999999998891,0.5401801136197598,0.16335615734407682,4.2056544390988115,1.0026007481240757,0.0404187752480202,7.4710683231313375
timer_pnn,991,6,True,False,12.005999999998785,6,2.000999999998891,0.41403092132015545,0.09731416812415311,3.465201739203425,0.933093288846526,0.01791412438293463,5.32509340440841
timer_pnn,992,8,True,False,16.00799999999658,8,2.000999999998891,0.4951325400520883,0.14275907089601161,4.1702400223642755,1.0918113362510207,0.05695948765311151,8.0300124805711
timer_pnn,993,10,True,False,20.010000000001472,10,2.000999999998891,0.6387151296597495,0.13385320890490954,4.362274838214115,1.2070564262845467,0.03412296728651867,7.376553750462367
timer_pnn,994,10,True,False,20.010000000001472,10,2.000999999998891,0.46417972534415586,0.12454685885824139,4.433058935461292,1.2503548977193224,0.031144692342734467,7.155543178233594
timer_pnn,995,19,True,False,38.019000000002094,19,2.0009999999953365,0.6207713457954487,0.14298908048119865,4.315998503133249,1.1014128964990058,0.04656547504397001,6.587719012406389
timer_pnn,996,11,True,False,22.011000000003918,11,2.000999999998891,0.7416154654751979,0.15813721960662988,4.861716306434246,1.0701980315547837,0.03364247896010259,7.297936990672523
timer_pnn,997,14,True,False,28.014000000011254,14,2.000999999998891,0.6745725501475835,0.126631688429664,4.853407701899441,1.1397560813632746,0.037403461802253526,7.408324979193645
timer_pnn,998,17,True,False,34.01700000001142,17,2.0009999999953365,0.6957791907914319,0.12663189303240363,4.5366613821034205,0.891904358662279,0.032369202988201166,6.534595782501092
timer_pnn,999,11,True,False,22.011000000003918,11,2.000999999998891,0.7624356305274621,0.1660653722189404,4.291976825287509,1.1068086427095123,0.04892810431277202,7.286228218263604
halt1cm_fixedL1,0,12,True,False,43.355999999989656,12,2.7879999999935023,0.7014235160994465,0.12902550771005333,3.279825016759154,0.5382531168615626,0.024123225120134,5.855668779483167
halt1cm_fixedL1,1,12,True,False,46.4269999999825,12,2.9150000000035625,0.4892257603867212,0.09524696725347409,3.418233033843074,0.7033486848109998,0.0281677975398215,5.7030025223372425
halt1cm_fixedL1,2,5,True,False,18.524999999999658,5,3.126000000002753,0.39957608704016123,0.09203413077144733,3.4051251920179917,0.7074387557909972,0.027606878196025888,4.784908651044493
halt1cm_fixedL1,3,6,True,False,21.643000000003468,6,3.089000000003775,0.5274794987118641,0.11296162107212039,2.917891614781069,0.49933442684177703,0.026006104297256003,5.9501977710574785
halt1cm_fixedL1,4,18,True,False,68.84899999996469,18,3.071000000002071,0.5856861764721687,0.10371280611417893,3.085889552360933,0.6260874700550881,0.029989641456924475,6.013958680124048
halt1cm_fixedL1,5,18,True,False,66.03599999995126,18,2.7149999999936725,0.7470675230167373,0.10997179455398069,3.2059649588435772,0.5639044393179852,0.025735981618459858,6.242118330168779
halt1cm_fixedL1,6,19,True,False,70.55399999997283,19,2.765999999998467,0.616384892166467,0.1010422039056788,3.3898266731529283,0.6257355693166313,0.019577445046633817,6.287253083237164
halt1cm_fixedL1,7,18,True,False,65.12599999994691,18,2.724999999993649,0.698035547011752,0.11087412878659338,3.0493054603644167,0.5246165358402289,0.03022917331426849,5.7337351928664875
halt1cm_fixedL1,8,7,True,False,26.48900000000939,7,3.308999999998166,0.552921109952778,0.11832989651751738,2.6869366314958905,0.5005356600772,0.03150334016335565,5.853349873303523
halt1cm_fixedL1,9,8,True,False,28.832000000012254,8,2.9569999999997854,0.509261208955405,0.09761562849713899,3.0445767904752206,0.570817876663684,0.02525649933182414,5.869409628192402
halt1cm_fixedL1,10,17,True,False,62.20399999994573,17,2.570999999994509,0.7052948463862936,0.11176915710838475,2.8608345557480206,0.5105984028334245,0.02423531219463322,6.220331622314955
halt1cm_fixedL1,11,20,True,False,75.65499999999719,20,2.8749999999997944,0.725105711092514,0.12374538038590162,3.4661159707069817,0.5637318376645344,0.03378837046013216,6.098636812470978
halt1cm_fixedL1,12,20,True,False,74.91399999999365,20,2.493000000003047,0.6892960177736515,0.10072236214749856,3.1971562995301044,0.6341121374839336,0.023917593747053167,5.8205313006199155
halt1cm_fixedL1,13,16,True,False,56.96799999995793,16,2.476999999994227,0.7573304477000292,0.10385807255239524,3.000933814774108,0.5484777869717354,0.024195700311611362,6.174106227141998
halt1cm_fixedL1,14,13,True,False,49.21199999997601,13,3.070000000003752,0.5296386554582597,0.1023051757684249,3.0359288758008374,0.6147390846877551,0.029921418351410555,5.661884207340088
halt1cm_fixedL1,15,8,True,False,30.977000000014876,8,3.2499999999985123,0.41820590412083997,0.10137273676417201,3.1871664723844564,0.6895478594279535,0.022078038377781207,5.991684642573511
halt1cm_fixedL1,16,15,True,False,49.852999999974514,15,2.6590000000006038,0.5676832473802246,0.08837434214828263,2.882239622467457,0.5302315540420287,0.021011694559464802,5.810468401957087
halt1cm_fixedL1,17,18,True,False,66.46699999995332,18,2.729000000000437,0.6113082588954415,0.1016900430194348,3.3511999737988964,0.6453839111319568,0.02541287680235009,6.120594622294471
halt1cm_fixedL1,18,7,True,False,26.868000000009854,7,3.332000000004072,0.6301988300639453,0.12323811663913276,3.3481969837979597,0.6168427404706271,0.0390758152013451,6.266673884557974
halt1cm_fixedL1,19,8,True,False,29.593000000013184,8,3.4830000000042567,0.7081706551639914,0.10450156844730293,3.1145130312542295,0.6328729289672135,0.02046627676306459,5.5729517999748435
halt1cm_fixedL1,20,9,True,False,32.66100000001458,9,2.8819999999997936,0.43092623464972674,0.08697996489425547,3.3851998040145843,0.6505401222418413,0.022673866824446304,4.63032362624467
halt1cm_fixedL1,21,5,True,False,16.75199999999749,5,3.1959999999993007,0.7197539177174769,0.12113786303952609,1.4349596407921092,0.2793229760938868,0.01402226544457673,5.235929617696305
halt1cm_fixedL1,22,20,True,False,71.58399999997775,20,2.4219999999943553,0.5047796273124463,0.10505723881253427,3.276797070715446,0.5992145754529802,0.028247539149050146,5.941774952493051
halt1cm_fixedL1,23,11,True,False,38.81400000000024,11,2.5039999999996443,0.4919249921758903,0.07792601137618861,2.823797511885211,0.5779506193483127,0.019687517182021174,4.519046209125548
halt1cm_fixedL1,24,5,True,False,19.920000000001362,5,3.5609999999980264,0.3125494309720241,0.09390070718337373,3.0046315386680558,0.6846395307804329,0.026300886236772607,5.8708441942888125
halt1cm_fixedL1,25,6,True,False,20.23600000000175,6,2.619000000000576,0.6202393234067983,0.10894788424059686,2.777324434672175,0.45426063624633917,0.0214858458221592,5.7990500121633355
halt1cm_fixedL1,26,19,True,False,64.08599999994195,19,2.7739999999998055,0.6225014073325221,0.09872355787917601,3.5616698431181364,0.5282022746726666,0.021706890897318972,5.97531782872022
halt1cm_fixedL1,27,7,True,False,27.45300000001057,7,3.4460000000042115,0.5613295004200575,0.11251396443453157,2.7466299710027493,0.5723660204898667,0.031365318456963845,5.8498564674061715
halt1cm_fixedL1,28,5,True,False,18.164999999999218,5,3.124999999999767,0.762717908132069,0.13774910895688647,2.897472834061445,0.45029485496207206,0.025494270733068522,6.072501904975329
halt1cm_fixedL1,29,13,True,False,45.61999999998438,13,2.846999999993365,0.4454302490117093,0.06947917860863669,3.3333477189479375,0.6506250506781603,0.01922426061740625,4.793775581469496
halt1cm_fixedL1,30,13,True,False,48.02599999997877,13,3.0730000000037556,0.6943531140246427,0.11372402996200134,3.1917622841075373,0.5946761305664745,0.025907598590701946,5.946140448786972
halt1cm_fixedL1,31,8,True,False,27.99300000001123,8,2.7900000000034098,0.2775093766666533,0.07079633450712668,2.8683463119107246,0.6212786651436469,0.018213307976290238,4.924639949918876
halt1cm_fixedL1,32,9,True,False,32.68200000001453,9,2.9949999999991714,0.36951085271024925,0.08736831948443494,3.32336512571843,0.5727459240237928,0.027818120029750332,6.20559819432163
halt1cm_fixedL1,33,18,True,False,63.629999999942406,18,2.984999999993043,0.647601563549008,0.10021228338536065,2.9510426792581046,0.5507038639870042,0.021837217692411405,6.0645642225265615
halt1cm_fixedL1,34,7,True,False,22.737000000004805,7,2.454000000000239,0.35171680048536763,0.07027398699115803,2.3520200191954257,0.5123139234805051,0.025867957773524027,4.1910925651086925
halt1cm_fixedL1,35,10,True,False,39.4319999999988,10,3.3870000000041394,0.3849070927803564,0.0927451095494578,3.218207946307506,0.700346257660139,0.027062670604671955,5.928726658694303
halt1cm_fixedL1,36,9,True,False,33.1690000000134,9,3.3009999999998776,0.6632018309741607,0.11882696188024308,3.068897461452727,0.5292810475751707,0.025477241109992183,5.740692413484012
halt1cm_fixedL1,37,20,True,False,73.59999999998738,20,3.1839999999982354,0.7702490575264047,0.10677415638825451,3.27250947706458,0.6261820079035579,0.02463940890790891,5.922969437828263
halt1cm_fixedL1,38,15,True,False,53.56599999996586,15,2.885999999993274,0.6604137632915689,0.09375871422392427,3.724171434901396,0.6358862349159546,0.024708880031278784,5.650405628499566
halt1cm_fixedL1,39,10,True,False,39.000999999999806,10,3.2560000000039793,0.39318610183546887,0.1081735101995065,3.3563622749794435,0.6918463008079435,0.036372106988052155,6.030588209283156
halt1cm_fixedL1,40,11,True,False,38.0170000000021,11,2.750000000003361,0.7653493667253642,0.0986877841843058,3.099407451708073,0.5606199295807998,0.019448073084796576,6.043622389987059
