condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
dist_torque_low,ours_dr,74,-0.0970,0.1409,855.88,9.26,62.78,358.22,4.347,1,0,1,0.01205,0.4106,3.841,0.0866,0.02925,6.1606,1.54048
dist_torque_low,ours_dr,75,-0.1748,0.8753,637.87,19.76,30.58,273.54,5.931,1,0,0,0.03173,0.8020,5.021,0.3379,0.09525,5.0878,1.10105
dist_torque_low,ours_dr,76,-0.2799,0.4196,847.06,22.20,51.26,355.62,5.484,1,0,1,0.03079,0.5372,4.132,0.2454,0.07264,6.0749,1.34865
dist_torque_low,ours_dr,77,0.2486,0.0515,560.26,1.26,0.22,278.96,3.754,1,0,1,0.00190,0.0858,1.583,0.1677,0.04279,0.7440,0.20147
dist_torque_low,ours_dr,78,0.0017,0.2992,694.53,7.64,36.48,305.06,4.198,1,0,1,0.01062,0.2581,3.409,0.1076,0.03724,4.6676,1.21097
dist_torque_low,ours_dr,79,-0.0505,-0.3667,768.09,9.78,45.36,331.35,4.739,1,0,1,0.01459,0.3225,3.643,0.1457,0.04571,4.9965,1.21820
dist_torque_low,ours_dr,80,-0.0905,0.8416,651.22,17.54,26.59,285.87,5.903,1,0,0,0.02819,0.8011,5.014,0.3160,0.08942,4.8910,1.06452
dist_torque_low,ours_dr,81,-0.0165,-0.2016,755.95,5.36,30.94,343.02,4.283,1,0,1,0.00784,0.2679,3.268,0.0773,0.02631,4.8718,1.25054
dist_torque_low,ours_dr,82,0.8836,0.3495,309.72,6.59,7.36,142.56,4.761,1,0,0,0.01129,0.9046,5.217,0.6080,0.14001,1.3629,0.32858
dist_torque_low,ours_dr,83,0.0970,-0.3813,721.44,7.75,34.77,320.14,4.695,1,0,1,0.01086,0.2776,3.551,0.1214,0.04428,4.1053,1.00935
dist_torque_low,ours_dr,84,-0.1393,-0.5560,742.55,15.77,37.44,322.00,5.345,1,0,0,0.02433,0.4226,4.166,0.2377,0.06855,5.2395,1.19840
dist_torque_low,ours_dr,85,0.1361,0.4975,658.39,9.69,27.33,294.60,4.841,1,0,0,0.01381,0.3605,3.944,0.1565,0.05634,4.0591,0.98140
dist_torque_low,ours_dr,86,0.0658,-0.6747,628.85,13.69,26.69,277.47,5.222,1,0,0,0.02016,0.4563,4.545,0.2297,0.07220,4.4573,1.03905
dist_torque_low,ours_dr,87,-0.1417,0.7861,669.37,18.14,29.26,291.81,5.801,1,0,0,0.02921,0.7897,4.832,0.3115,0.08844,5.0549,1.10826
dist_torque_low,ours_dr,88,0.2302,0.3162,614.48,6.35,16.83,285.64,4.307,1,0,1,0.00947,0.2134,3.258,0.1547,0.04924,3.1328,0.79874
dist_torque_low,ours_dr,89,0.7443,0.5494,381.28,9.67,12.67,170.72,4.962,1,0,0,0.01654,0.8536,5.338,0.5082,0.12314,2.2288,0.52747
dist_torque_low,ours_dr,90,-0.1422,-0.3697,814.57,13.52,44.31,352.83,5.073,1,0,1,0.01979,0.4049,3.753,0.1765,0.05368,5.5381,1.29526
dist_torque_low,ours_dr,91,0.5447,-0.2893,477.83,5.59,8.76,225.96,4.458,1,0,0,0.00938,0.3085,3.761,0.3734,0.09019,1.7446,0.43450
dist_torque_low,ours_dr,92,0.2609,-0.7526,543.09,13.31,19.08,242.48,5.262,1,0,0,0.01989,0.6914,5.005,0.2339,0.08462,3.9021,0.90547
dist_torque_low,ours_dr,93,0.4628,-0.1500,503.88,3.12,4.09,245.51,4.209,1,0,0,0.00513,0.2400,2.889,0.3161,0.07655,1.1380,0.29079
dist_torque_low,ours_dr,94,0.0977,0.5117,676.17,9.89,25.34,305.33,4.977,1,0,0,0.01434,0.4121,3.982,0.1658,0.05666,4.2433,1.01255
dist_torque_low,ours_dr,95,0.2918,-0.5738,518.82,11.20,23.95,227.06,4.564,1,0,0,0.01634,0.4684,4.375,0.1971,0.07559,3.5615,0.88596
dist_torque_low,ours_dr,96,0.4447,0.8413,437.64,14.22,13.14,195.01,5.306,1,0,0,0.02203,0.9382,5.590,0.2963,0.10269,3.5132,0.80865
dist_torque_low,ours_dr,97,0.2917,0.0040,486.51,0.10,0.23,242.95,3.500,1,0,1,0.00015,0.0848,1.435,0.1973,0.05160,0.0497,0.01387
dist_torque_low,ours_dr,98,0.1443,-0.5346,650.85,10.15,22.67,295.15,4.980,1,0,0,0.01472,0.4164,4.093,0.1694,0.06039,4.0710,0.97133
dist_torque_low,ours_dr,99,-0.0108,0.1903,707.67,5.33,28.01,321.83,4.004,1,0,1,0.00743,0.2560,3.224,0.0715,0.02476,4.8125,1.27775
dist_torque_low,ours_dr,100,0.1045,0.8145,580.85,14.66,17.96,261.47,5.551,1,0,0,0.02222,0.7674,5.012,0.2672,0.08362,4.3711,0.98498
dist_torque_low,ours_dr,101,0.6160,0.6594,407.43,11.25,8.31,186.96,5.050,1,0,0,0.01883,0.8431,5.338,0.4174,0.11083,2.7887,0.65595
dist_torque_low,ours_dr,102,0.0113,-0.3305,763.28,8.16,43.99,331.53,4.603,1,0,1,0.01131,0.2711,3.478,0.1172,0.03881,4.6051,1.14194
dist_torque_low,ours_dr,103,0.5677,-0.6480,440.74,11.38,17.18,194.65,4.987,1,0,0,0.01862,0.7568,5.207,0.3879,0.10601,2.8857,0.68429
dist_torque_low,ours_dr,104,0.4714,0.3848,515.09,7.29,13.15,238.92,4.566,1,0,0,0.01191,0.3874,3.931,0.3201,0.08245,2.3801,0.58718
dist_torque_low,ours_dr,105,0.4457,0.3293,534.17,6.42,16.26,246.01,4.451,1,0,0,0.01042,0.3294,3.637,0.3027,0.07757,2.2275,0.55612
dist_torque_low,ours_dr,106,0.3083,-0.4528,567.35,8.73,20.35,256.78,4.544,1,0,0,0.01320,0.3504,3.922,0.2088,0.06697,3.2240,0.80192
dist_torque_low,ours_dr,107,0.1549,-0.0394,559.59,1.04,8.83,270.19,3.330,1,0,1,0.00151,0.0346,1.228,0.1039,0.02875,0.9049,0.25923
dist_torque_low,ours_dr,108,0.3507,0.1355,559.75,2.83,0.31,277.44,4.165,1,0,1,0.00461,0.1590,2.446,0.2378,0.05874,1.3303,0.34141
dist_torque_low,ours_dr,109,0.2612,0.8300,528.41,14.15,15.69,237.90,5.471,1,0,0,0.02129,0.7934,5.239,0.2552,0.08882,3.9607,0.89937
dist_torque_low,ours_dr,110,0.1789,-0.1808,545.93,4.28,7.07,262.68,3.580,1,0,1,0.00613,0.1181,2.545,0.1202,0.03750,2.6987,0.75225
dist_torque_low,ours_dr,111,-0.3535,0.5811,797.81,26.28,44.29,334.90,5.864,1,0,0,0.03810,0.7239,4.356,0.3204,0.09176,5.9361,1.27562
dist_torque_low,ours_dr,112,0.0646,0.4170,711.00,8.79,37.51,311.40,4.698,1,0,1,0.01236,0.3076,3.676,0.1376,0.04748,4.3256,1.06189
dist_torque_low,ours_dr,113,-0.0002,-0.4457,729.58,9.73,30.45,327.04,4.955,1,0,1,0.01464,0.3694,3.802,0.1612,0.05114,4.6828,1.11906
dist_torque_low,ours_dr,114,-0.4127,-0.5978,797.23,30.73,50.90,324.67,5.911,1,0,0,0.04393,0.6645,4.474,0.3524,0.10055,6.0937,1.30130
dist_torque_low,ours_dr,115,0.0219,0.2099,730.88,4.93,26.41,335.33,4.227,1,0,1,0.00678,0.2256,3.131,0.0712,0.02578,4.4417,1.14914
dist_torque_low,ours_dr,116,0.4059,-0.0609,500.10,1.34,0.43,248.62,3.976,1,0,0,0.00216,0.1674,2.245,0.2764,0.06779,0.5454,0.14310
dist_torque_low,ours_dr,117,0.0680,-0.1798,642.93,4.14,8.39,309.97,3.878,1,0,1,0.00549,0.1651,2.834,0.0553,0.02361,3.8293,1.03274
dist_torque_low,ours_dr,118,0.0763,-0.5415,673.01,11.29,30.61,297.43,4.981,1,0,0,0.01619,0.3412,4.093,0.1807,0.05925,4.3605,1.04157
dist_torque_low,ours_dr,119,0.1949,-0.5590,607.67,10.66,25.36,270.48,4.846,1,0,0,0.01540,0.4266,4.216,0.1739,0.06545,3.8985,0.94257
dist_torque_low,ours_dr,120,-0.4566,0.6702,800.02,31.66,49.71,326.56,6.228,1,0,0,0.04634,0.8784,4.683,0.3869,0.10802,6.0420,1.25490
dist_torque_low,ours_dr,121,-0.0522,-0.4974,755.55,11.79,37.92,331.01,5.190,1,0,0,0.01808,0.4245,3.970,0.1923,0.05818,4.9190,1.14656
dist_torque_low,ours_dr,122,0.2629,0.5876,554.68,11.09,23.45,245.58,4.760,1,0,0,0.01619,0.4679,4.367,0.1801,0.07233,3.6829,0.89660
dist_torque_low,ours_dr,123,0.8377,-0.2579,331.91,5.00,6.29,155.92,4.640,1,0,0,0.00852,0.7580,4.778,0.5791,0.13344,1.0887,0.26588
dist_torque_low,ours_dr,124,0.1899,0.0170,488.65,0.47,1.15,242.82,3.145,1,0,1,0.00067,0.0378,1.071,0.1277,0.03551,0.3269,0.09593
dist_torque_low,ours_dr,125,0.2483,0.1946,607.12,4.37,10.43,289.85,4.088,1,0,1,0.00648,0.1509,2.622,0.1673,0.04555,2.3138,0.60185
dist_torque_low,ours_dr,126,0.4553,-0.3033,541.64,5.88,13.39,253.02,4.501,1,0,0,0.00967,0.3241,3.561,0.3109,0.07783,2.0732,0.51495
dist_torque_low,ours_dr,127,0.2139,0.7250,568.96,13.38,20.00,254.44,5.247,1,0,0,0.01958,0.5309,4.807,0.2250,0.07867,4.0071,0.93041
dist_torque_low,ours_dr,128,0.1231,0.0602,551.44,1.58,6.32,268.22,3.229,1,0,1,0.00228,0.0377,1.512,0.0823,0.02329,1.6221,0.47158
dist_torque_low,ours_dr,129,-0.2800,-0.8659,670.85,24.37,35.94,281.21,6.075,1,0,0,0.03864,0.9547,5.175,0.3845,0.10618,5.3740,1.14722
dist_torque_low,ours_dr,130,-0.1284,0.2282,888.05,11.94,71.96,363.11,4.721,1,0,1,0.01612,0.3772,3.722,0.1261,0.04023,5.9119,1.42441
dist_torque_low,ours_dr,131,-0.1384,-0.5187,772.90,14.82,39.13,336.21,5.377,1,0,0,0.02298,0.4826,4.066,0.2248,0.06598,5.2765,1.20214
dist_torque_low,ours_dr,132,0.3427,0.1287,542.74,2.77,1.95,267.34,4.021,1,0,1,0.00446,0.1408,2.384,0.2322,0.05792,1.2972,0.33884
dist_torque_low,ours_dr,133,0.0239,-0.2563,728.74,6.17,39.42,320.32,4.221,1,0,1,0.00840,0.2301,3.256,0.0878,0.03140,4.4698,1.15838
dist_torque_low,ours_dr,134,0.3174,0.0859,561.65,1.91,2.67,276.72,3.992,1,0,1,0.00302,0.1368,2.047,0.2149,0.05358,0.9610,0.25132
dist_torque_low,ours_dr,135,0.0684,-0.1312,633.81,3.26,7.85,306.61,3.686,1,0,1,0.00416,0.1468,2.555,0.0456,0.01986,3.5268,0.97188
dist_torque_low,ours_dr,136,-0.2268,0.8238,674.36,21.73,35.11,285.77,5.930,1,0,0,0.03444,0.7192,4.952,0.3489,0.09579,5.2538,1.13559
dist_torque_low,ours_dr,137,-0.0645,-0.8351,631.54,17.47,30.92,271.75,5.719,1,0,0,0.02774,0.8071,5.056,0.3135,0.09049,4.8469,1.07513
dist_torque_low,ours_dr,138,0.2829,-0.8163,496.99,14.47,17.87,219.77,5.258,1,0,0,0.02154,0.8269,5.275,0.2536,0.09177,3.9023,0.90546
dist_torque_low,ours_dr,139,0.0354,0.4533,718.23,9.39,29.83,322.24,4.933,1,0,1,0.01374,0.3690,3.799,0.1555,0.05076,4.4994,1.07826
dist_torque_low,ours_dr,140,0.1793,-0.1880,552.55,4.35,3.93,269.08,3.668,1,0,1,0.00627,0.1239,2.591,0.1205,0.03764,2.7523,0.75836
dist_torque_low,ours_dr,141,0.3120,0.8858,478.42,14.79,13.43,214.69,5.468,1,0,0,0.02253,0.9368,5.513,0.2699,0.09615,3.8781,0.88051
dist_torque_low,ours_dr,142,-0.1390,0.8581,654.86,19.15,31.82,281.25,5.933,1,0,0,0.03078,0.8669,5.069,0.3342,0.09389,5.0082,1.08567
dist_torque_low,ours_dr,143,0.1780,-0.7292,561.54,13.12,20.11,250.82,5.190,1,0,0,0.01935,0.5138,4.769,0.2309,0.07704,4.1273,0.96386
dist_torque_low,ours_dr,144,-0.0321,0.2153,796.27,6.47,49.38,343.90,4.347,1,0,1,0.00912,0.2941,3.342,0.0864,0.02857,5.0239,1.27758
dist_torque_low,ours_dr,145,0.1697,-0.0724,579.03,1.73,9.10,279.11,3.513,1,0,1,0.00276,0.0438,1.589,0.1140,0.02921,1.4463,0.40179
dist_torque_low,ours_dr,146,0.2080,-0.2339,633.96,5.18,15.88,297.22,4.160,1,0,1,0.00745,0.1673,2.848,0.1401,0.04199,2.8563,0.73909
dist_torque_low,ours_dr,147,0.4249,0.4063,537.76,7.49,14.08,249.19,4.603,1,0,0,0.01220,0.2891,3.912,0.2878,0.07598,2.6199,0.64450
dist_torque_low,ours_dr,148,-0.1366,0.2517,829.59,13.17,62.55,342.37,4.570,1,0,1,0.01761,0.3713,3.704,0.1367,0.04395,5.8700,1.43794
dist_torque_low,ours_dr,149,0.6520,0.3618,436.64,6.75,9.51,203.75,4.676,1,0,0,0.01146,0.6119,4.379,0.4456,0.10679,1.8059,0.43928
dist_torque_low,ours_dr,150,0.0871,0.1114,597.10,2.72,9.39,287.12,3.449,1,0,1,0.00373,0.1027,2.279,0.0580,0.01989,3.0313,0.86125
dist_torque_low,ours_dr,151,0.9158,0.0570,289.51,1.11,1.36,142.57,4.647,1,0,0,0.00191,0.9078,4.629,0.6333,0.14342,0.2290,0.05576
dist_torque_low,ours_dr,152,0.0765,0.5325,677.62,10.35,23.25,307.80,5.064,1,0,0,0.01523,0.4257,4.047,0.1761,0.05826,4.3493,1.02816
dist_torque_low,ours_dr,153,0.3128,0.4355,594.60,7.95,16.57,274.77,4.697,1,0,0,0.01246,0.3672,3.843,0.2107,0.06507,3.1518,0.77078
dist_torque_low,ours_dr,154,0.0388,-0.0989,590.21,2.59,6.23,286.93,3.324,1,0,1,0.00324,0.1582,2.569,0.0302,0.01401,3.7966,1.10401
dist_torque_low,ours_dr,155,0.2714,0.8908,513.93,14.94,17.48,228.28,5.583,1,0,0,0.02260,0.8795,5.469,0.2736,0.09365,3.9801,0.89425
dist_torque_low,ours_dr,156,0.7237,0.3937,397.51,7.20,6.50,186.85,4.774,1,0,0,0.01238,0.7099,4.740,0.4954,0.11713,1.7784,0.42830
dist_torque_low,ours_dr,157,0.5896,0.1444,394.23,3.11,2.09,192.69,4.076,1,0,0,0.00506,0.3705,3.356,0.4038,0.09866,0.8771,0.22762
dist_torque_low,ours_dr,158,-0.5195,-0.8414,697.06,36.89,50.44,270.42,6.234,1,0,0,0.05430,1.0869,5.292,0.4667,0.12930,5.9501,1.23925
dist_torque_low,ours_dr,159,-0.0375,0.4245,784.34,10.12,43.02,341.56,5.050,1,0,1,0.01529,0.3566,3.759,0.1617,0.04978,4.8788,1.15264
dist_torque_low,ours_dr,160,0.0741,-0.1508,611.42,3.53,1.01,302.05,3.706,1,0,1,0.00471,0.1442,2.649,0.0494,0.02146,3.5892,0.98855
dist_torque_low,ours_dr,161,0.3787,0.3035,571.43,5.80,8.59,272.77,4.497,1,0,0,0.00947,0.2735,3.375,0.2566,0.06665,2.3506,0.58378
dist_torque_low,ours_dr,162,0.3983,-0.4920,558.43,8.99,19.74,252.73,4.799,1,0,0,0.01424,0.4443,4.226,0.2709,0.07806,2.9952,0.72458
dist_torque_low,ours_dr,163,-0.0182,-0.3023,782.10,7.80,46.26,338.94,4.589,1,0,1,0.01113,0.2939,3.458,0.1140,0.03702,4.8215,1.19601
dist_torque_low,ours_dr,164,0.1834,0.3591,662.32,6.85,17.80,308.22,4.597,1,0,1,0.01011,0.2557,3.436,0.1228,0.04711,3.5522,0.87906
dist_torque_low,ours_dr,165,0.1241,-0.3288,688.23,7.02,28.55,310.30,4.439,1,0,1,0.00968,0.2116,3.343,0.1016,0.04021,3.8344,0.96961
dist_torque_low,ours_dr,166,0.7672,0.4457,371.99,8.00,6.13,173.87,4.862,1,0,0,0.01384,0.8059,5.069,0.5253,0.12395,1.8726,0.44686
dist_torque_low,ours_dr,167,0.1702,0.1643,590.02,3.63,0.24,292.05,3.836,1,0,1,0.00540,0.1048,2.440,0.1141,0.03348,2.6284,0.70689
dist_torque_low,ours_dr,168,0.8720,0.3272,318.87,6.18,7.26,147.54,4.746,1,0,0,0.01060,0.9302,5.105,0.6001,0.13814,1.3009,0.31375
dist_torque_low,ours_dr,169,0.1827,0.2316,622.47,4.85,10.49,297.11,4.096,1,0,1,0.00716,0.1498,2.843,0.1226,0.03849,3.0227,0.78915
dist_torque_low,ours_dr,170,-0.5006,-0.7683,730.69,36.00,51.40,286.94,6.162,1,0,0,0.05253,0.9100,5.047,0.4379,0.12220,6.0145,1.25881
dist_torque_low,ours_dr,171,-0.0551,0.1000,648.10,6.53,20.69,298.46,3.478,1,0,1,0.00812,0.3788,3.612,0.0554,0.02096,5.8989,1.65763
dist_torque_low,ours_dr,172,0.3211,0.1281,542.08,2.80,0.96,267.98,3.957,1,0,1,0.00446,0.1281,2.322,0.2174,0.05486,1.3679,0.36022
dist_torque_low,ours_dr,173,0.4331,-0.5967,503.30,10.55,12.57,231.17,4.935,1,0,0,0.01684,0.5934,4.702,0.2945,0.08801,3.1434,0.75015
dist_torque_low,ours_dr,174,0.0557,-0.2217,706.13,5.01,26.84,322.47,4.144,1,0,1,0.00671,0.1966,3.054,0.0704,0.02766,4.1097,1.07446
dist_torque_low,ours_dr,175,-0.0149,-0.1157,657.52,3.75,12.40,313.54,3.653,1,0,1,0.00519,0.2752,3.174,0.0460,0.01637,4.9809,1.38353
dist_torque_low,ours_dr,176,-0.0404,0.4962,737.54,11.31,30.00,330.29,5.174,1,0,0,0.01743,0.4266,3.949,0.1874,0.05707,4.8600,1.13352
dist_torque_low,ours_dr,177,0.3540,0.2236,574.79,4.66,10.75,273.15,4.268,1,0,0,0.00734,0.2272,2.936,0.2398,0.06135,1.9905,0.50585
dist_torque_low,ours_dr,178,0.3787,0.7993,478.02,13.33,10.83,218.18,5.313,1,0,0,0.02077,0.8221,5.314,0.2519,0.09432,3.6249,0.83441
dist_torque_low,ours_dr,179,-0.4544,-0.8300,704.67,32.86,45.00,282.69,6.218,1,0,0,0.04924,1.0645,5.188,0.4372,0.12081,5.8230,1.21804
dist_torque_low,ours_dr,180,0.6486,0.2355,384.23,4.84,5.29,183.20,4.268,1,0,0,0.00799,0.4782,3.918,0.4444,0.10754,1.2620,0.32051
dist_torque_low,ours_dr,181,0.6166,0.2656,446.42,5.17,7.65,211.68,4.499,1,0,0,0.00871,0.4527,3.906,0.4218,0.10036,1.4659,0.36297
dist_torque_low,ours_dr,182,-0.2100,0.3219,855.72,17.26,53.97,360.95,5.125,1,0,1,0.02360,0.4211,3.985,0.1871,0.05539,6.0682,1.39599
dist_torque_low,ours_dr,183,0.4577,0.7465,467.63,12.57,11.38,213.01,5.228,1,0,0,0.01994,0.7878,5.274,0.3067,0.09749,3.3483,0.77633
dist_torque_low,ours_dr,184,0.2602,0.7688,559.09,13.21,19.53,250.11,5.396,1,0,0,0.01985,0.6972,5.020,0.2360,0.08385,3.9114,0.89441
dist_torque_low,ours_dr,185,0.2368,0.0883,569.36,2.16,0.59,282.47,3.788,1,0,1,0.00322,0.0903,1.853,0.1596,0.04136,1.2876,0.34734
dist_torque_low,ours_dr,186,0.3347,-0.3945,583.21,7.36,15.29,270.80,4.588,1,0,0,0.01169,0.3402,3.715,0.2271,0.06583,2.9281,0.72401
dist_torque_low,ours_dr,187,0.7128,-0.2277,404.52,4.37,5.36,193.62,4.580,1,0,0,0.00751,0.6033,4.160,0.4912,0.11434,1.1252,0.27637
dist_torque_low,ours_dr,188,0.0323,0.3447,736.30,7.70,36.75,325.62,4.591,1,0,1,0.01079,0.2655,3.483,0.1175,0.03964,4.4658,1.10905
dist_torque_low,ours_dr,189,0.4294,0.5069,528.71,8.99,12.33,245.28,4.829,1,0,0,0.01461,0.4995,4.324,0.2903,0.08190,2.9280,0.70511
dist_torque_low,ours_dr,190,0.3723,-0.0887,545.73,1.87,0.82,270.63,4.115,1,0,1,0.00308,0.1552,2.255,0.2531,0.06173,0.8527,0.21996
dist_torque_low,ours_dr,191,-0.2267,0.6424,749.11,20.44,39.10,320.12,5.702,1,0,0,0.03080,0.6539,4.423,0.2916,0.08316,5.4359,1.19622
dist_torque_low,ours_dr,192,0.1892,0.3395,665.27,7.12,25.97,301.33,4.470,1,0,1,0.01002,0.2359,3.354,0.1267,0.04638,3.4580,0.86737
dist_torque_low,ours_dr,193,0.1719,-0.9762,471.35,17.57,18.90,203.60,5.534,1,0,0,0.02640,0.8379,5.739,0.3183,0.10054,4.2766,0.96768
dist_torque_low,ours_dr,194,0.1323,-0.6812,600.89,13.10,24.00,266.62,5.161,1,0,0,0.01909,0.4544,4.608,0.2215,0.07302,4.2389,0.99416
dist_torque_low,ours_dr,195,-0.0316,0.2292,769.55,6.02,40.15,340.11,4.352,1,0,1,0.00868,0.2922,3.353,0.0857,0.02691,4.9975,1.26906
dist_torque_low,ours_dr,196,-0.3323,0.6783,780.32,25.52,46.19,324.83,6.014,1,0,0,0.03794,0.7700,4.592,0.3403,0.09537,5.7027,1.21500
dist_torque_low,ours_dr,197,0.2412,0.1865,605.42,3.84,5.80,294.03,4.097,1,0,1,0.00607,0.1440,2.568,0.1625,0.04418,2.2927,0.59655
dist_torque_low,ours_dr,198,0.2174,0.5033,628.57,9.45,26.78,280.41,4.800,1,0,0,0.01381,0.3748,4.009,0.1543,0.06143,3.7161,0.90106
dist_torque_low,ours_dr,199,0.5780,0.2251,477.57,4.36,4.46,231.06,4.524,1,0,0,0.00739,0.4085,3.613,0.3952,0.09346,1.3426,0.33137
dist_torque_low,ours_dr,200,-0.1881,-0.5818,774.10,17.81,41.76,331.93,5.590,1,0,0,0.02726,0.5729,4.256,0.2616,0.07538,5.3924,1.20182
dist_torque_low,ours_dr,201,0.0081,-0.9928,518.87,18.91,22.56,222.70,5.740,1,0,0,0.02976,1.0797,5.667,0.3523,0.10359,4.6526,1.03165
dist_torque_low,ours_dr,202,-0.1722,0.3283,864.92,15.09,54.22,366.92,5.146,1,0,1,0.02108,0.4038,3.731,0.1744,0.05300,5.8240,1.34468
dist_torque_low,ours_dr,203,0.1111,-0.1979,642.44,4.13,2.52,315.60,4.062,1,0,1,0.00595,0.1485,2.778,0.0743,0.02884,3.4485,0.90638
dist_torque_low,ours_dr,204,-0.1035,0.2204,765.81,11.11,53.55,321.02,4.180,1,0,1,0.01469,0.3549,3.564,0.1134,0.03824,5.7252,1.47053
dist_torque_low,ours_dr,205,-0.0649,-0.2743,767.62,8.97,49.58,327.51,4.387,1,0,1,0.01300,0.3028,3.504,0.1177,0.03824,5.2218,1.32005
dist_torque_low,ours_dr,206,0.0640,0.4122,723.53,8.96,35.89,319.16,4.767,1,0,1,0.01236,0.3168,3.661,0.1360,0.04647,4.3252,1.05365
dist_torque_low,ours_dr,207,0.8637,0.2445,327.48,4.62,6.98,153.30,4.687,1,0,0,0.00800,0.8113,4.836,0.5951,0.13610,1.0063,0.24407
dist_torque_low,ours_dr,208,-0.3116,0.7721,737.63,24.92,41.82,308.30,6.101,1,0,0,0.03817,0.8516,4.853,0.3610,0.09996,5.5223,1.17153
dist_torque_low,ours_dr,209,-0.0409,0.4506,777.96,10.63,41.84,339.16,5.115,1,0,1,0.01616,0.3764,3.827,0.1717,0.05246,4.8833,1.14594
dist_torque_low,ours_dr,210,-0.4720,0.6838,775.73,32.85,48.94,314.28,6.161,1,0,0,0.04786,0.9390,4.736,0.3969,0.11162,6.0545,1.26384
dist_torque_low,ours_dr,211,0.4933,0.5281,494.73,9.32,11.15,229.22,4.863,1,0,0,0.01535,0.5735,4.545,0.3341,0.09049,2.7880,0.66852
dist_torque_low,ours_dr,212,-0.0208,0.4965,733.23,11.69,35.85,322.00,5.078,1,0,0,0.01744,0.3305,3.943,0.1828,0.05589,4.7709,1.12561
dist_torque_low,ours_dr,213,0.6413,0.1403,444.28,2.74,2.87,217.21,4.505,1,0,0,0.00469,0.4563,3.561,0.4400,0.10218,0.7878,0.19476
dist_torque_low,ours_dr,214,0.4808,-0.4052,502.40,7.73,13.85,231.55,4.559,1,0,0,0.01258,0.4156,4.056,0.3286,0.08536,2.4319,0.60117
dist_torque_low,ours_dr,215,-0.4650,0.6644,776.42,31.77,48.50,315.88,6.109,1,0,0,0.04599,0.8032,4.583,0.3758,0.10714,6.0736,1.27196
dist_torque_low,ours_dr,216,0.5816,0.3288,465.55,6.19,9.28,218.85,4.563,1,0,0,0.01046,0.3560,4.018,0.3970,0.09543,1.8316,0.45083
dist_torque_low,ours_dr,217,0.3949,0.1877,553.72,3.78,5.69,268.33,4.281,1,0,0,0.00624,0.2251,2.849,0.2681,0.06631,1.5903,0.40380
dist_torque_low,ours_dr,218,0.6844,-0.1637,414.50,3.24,6.37,198.45,4.474,1,0,0,0.00550,0.5021,3.831,0.4712,0.10985,0.8587,0.21310
dist_torque_low,ours_dr,219,0.4340,0.4861,535.02,8.69,11.63,249.36,4.828,1,0,0,0.01411,0.4669,4.252,0.2935,0.08108,2.8534,0.68643
dist_torque_low,ours_dr,220,0.9291,0.3603,284.21,6.75,7.15,129.89,4.794,1,0,0,0.01162,1.0329,5.436,0.6399,0.14676,1.3396,0.32170
dist_torque_low,ours_dr,221,-0.2590,-0.7574,701.72,22.77,36.66,297.12,5.865,1,0,0,0.03533,0.8311,4.808,0.3422,0.09634,5.4183,1.17673
dist_torque_low,ours_dr,222,0.0159,-0.1145,608.92,3.10,0.20,301.94,3.521,1,0,1,0.00396,0.2108,2.883,0.0382,0.01493,4.3641,1.23688
dist_torque_low,ours_dr,223,0.0723,0.8467,592.63,15.54,21.25,263.41,5.672,1,0,0,0.02359,0.7946,5.099,0.2832,0.08601,4.4647,0.99462
dist_torque_low,ours_dr,224,0.1789,0.1124,590.65,2.62,1.18,292.18,3.749,1,0,1,0.00390,0.0867,2.017,0.1201,0.03316,1.9775,0.53517
dist_torque_low,ours_dr,225,0.0484,-0.2266,689.80,4.67,19.39,322.01,4.150,1,0,1,0.00640,0.2081,3.070,0.0659,0.02443,4.1949,1.09261
dist_torque_low,ours_dr,226,0.8740,0.2866,335.46,5.29,6.99,156.77,4.800,1,0,0,0.00923,0.8550,4.997,0.6019,0.13677,1.1525,0.27651
dist_torque_low,ours_dr,227,0.4627,0.5429,519.17,9.68,18.59,233.73,4.878,1,0,0,0.01560,0.5330,4.533,0.3129,0.08742,2.9198,0.69922
dist_torque_low,ours_dr,228,-0.2528,0.6511,764.66,21.50,40.85,325.36,5.821,1,0,0,0.03242,0.6876,4.462,0.3032,0.08591,5.5066,1.19790
dist_torque_low,ours_dr,229,-0.1506,-0.9710,574.16,21.87,31.05,239.63,5.883,1,0,0,0.03527,0.8803,5.528,0.3819,0.10647,5.0135,1.09407
dist_torque_low,ours_dr,230,0.7819,-0.1958,366.35,3.80,5.25,175.07,4.590,1,0,0,0.00650,0.7189,4.353,0.5398,0.12454,0.8973,0.21977
dist_torque_low,ours_dr,231,0.4974,-0.0226,481.18,0.47,0.55,239.69,4.187,1,0,0,0.00079,0.2448,2.506,0.3399,0.08089,0.1671,0.04275
dist_torque_low,ours_dr,232,0.5484,-0.4804,471.18,8.73,9.83,219.21,4.780,1,0,0,0.01453,0.5672,4.528,0.3755,0.09648,2.4919,0.60190
dist_torque_low,ours_dr,233,-0.0696,-0.5635,723.28,13.95,36.91,314.26,5.240,1,0,0,0.02126,0.4613,4.165,0.2203,0.06579,4.9592,1.14904
