delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
175,wheels,measured,pid_table3,57,0.253474,-0.640073,1,0,0,6.2880,954.739,0.093177,4.6708,0.34461,1.21438,,
175,wheels,measured,pid_table3,58,0.303776,-0.412007,1,0,1,5.8710,885.109,0.057617,3.4911,0.25617,0.95216,,
175,wheels,measured,pid_table3,59,0.718904,-0.358311,1,0,0,5.8700,668.628,0.046042,4.3480,0.40191,0.47099,,
175,wheels,measured,pid_table3,60,0.180001,0.026362,1,0,1,4.6580,821.903,0.003712,1.0230,0.09102,0.14817,,
175,wheels,measured,pid_table3,61,-0.425093,0.654489,1,0,1,10.1480,2051.563,0.127697,6.3169,0.39374,2.17954,,
175,wheels,measured,pid_table3,62,0.532433,0.072183,1,0,0,5.5680,738.350,0.009295,2.7078,0.26883,0.13730,,
175,wheels,measured,pid_table3,63,-0.146277,-0.282981,1,0,1,6.3930,1239.733,0.063933,3.7611,0.16057,2.07949,,
175,wheels,measured,pid_table3,64,0.528463,0.091389,1,0,0,5.5720,748.163,0.011780,2.7427,0.26833,0.17447,,
175,wheels,measured,pid_table3,65,0.210537,0.253050,1,0,1,5.4880,1000.389,0.036089,2.5307,0.16473,0.89259,,
175,wheels,measured,pid_table3,66,-0.232104,0.754105,1,0,1,9.8070,1599.020,0.121164,6.0221,0.39703,1.89891,,
175,wheels,measured,pid_table3,67,0.105225,0.653836,1,0,0,6.4720,1109.180,0.101695,4.8056,0.33173,1.43495,,
175,wheels,measured,pid_table3,68,0.507643,0.361708,1,0,0,5.8070,795.244,0.047734,3.6643,0.31189,0.63048,,
175,wheels,measured,pid_table3,69,-0.051342,0.170475,1,0,1,5.5680,1113.348,0.036119,2.8371,0.08958,1.89279,,
175,wheels,measured,pid_table3,70,-0.098168,0.338038,1,0,1,6.3200,1164.511,0.066874,3.7269,0.17710,1.88277,,
175,wheels,measured,pid_table3,71,-0.298744,-0.502354,1,0,1,7.0860,1673.635,0.113254,5.2289,0.29478,2.13957,,
175,wheels,measured,pid_table3,72,-0.150330,0.361611,1,0,1,6.5260,1296.394,0.075957,4.0544,0.19724,1.99543,,
175,wheels,measured,pid_table3,73,-0.136043,0.755763,1,0,0,7.0990,1618.333,0.132458,5.7623,0.38594,1.77697,,
175,wheels,measured,pid_table3,74,0.286299,-0.180970,1,0,1,5.3550,936.982,0.024661,2.2288,0.16947,0.57412,,
175,wheels,measured,pid_table3,75,0.262894,0.038113,1,0,1,5.0360,827.513,0.005162,1.4210,0.13291,0.14669,,
175,wheels,measured,pid_table3,76,-0.087925,0.190762,1,0,1,5.8890,1024.997,0.043329,3.1469,0.10583,2.03378,,
175,wheels,measured,pid_table3,77,0.187805,-0.163674,1,0,1,5.1470,1014.124,0.023322,1.9646,0.12465,0.72993,,
175,wheels,measured,pid_table3,78,0.396004,0.061605,1,0,1,5.3750,798.429,0.008079,2.0772,0.20052,0.15724,,
175,wheels,measured,pid_table3,79,0.149902,0.332784,1,0,1,5.7580,986.973,0.049858,3.0099,0.18269,1.16753,,
175,wheels,measured,pid_table3,80,0.425160,0.013871,1,0,1,5.4090,755.174,0.001808,2.0639,0.21283,0.03323,,
175,wheels,measured,pid_table3,81,-0.157601,0.254603,1,0,1,6.3960,1255.033,0.061298,3.7420,0.15104,2.15754,,
175,wheels,measured,pid_table3,82,-0.068576,-0.830919,1,0,1,9.6900,1486.939,0.118346,5.9813,0.41862,1.68003,,
175,wheels,measured,pid_table3,83,0.444432,-0.890200,1,0,0,6.4830,932.883,0.124225,6.0830,0.49800,1.12712,,
175,wheels,measured,pid_table3,84,0.239252,0.057289,1,0,1,4.9770,862.161,0.007838,1.4253,0.12309,0.23945,,
175,wheels,measured,pid_table3,85,-0.069902,0.195156,1,0,1,5.7980,1052.151,0.041941,3.0416,0.10436,1.94481,,
175,wheels,measured,pid_table3,86,0.709461,0.515236,1,0,0,5.9960,644.660,0.067016,4.8992,0.43873,0.63968,,
175,wheels,measured,pid_table3,87,-0.049365,-0.201636,1,0,1,5.7120,1074.407,0.040819,2.9350,0.10440,1.83973,,
175,wheels,measured,pid_table3,88,0.026669,0.530611,1,0,1,6.3910,1116.577,0.087095,4.2725,0.26639,1.54576,,
175,wheels,measured,pid_table3,89,0.531348,0.559914,1,0,0,6.0470,741.996,0.075013,4.6134,0.38626,0.82625,,
175,wheels,measured,pid_table3,90,-0.045687,0.089374,1,0,1,4.9030,1244.062,0.022925,2.6184,0.05059,2.07490,,
175,wheels,measured,pid_table3,91,-0.334796,-0.721483,1,0,1,10.0160,1884.987,0.126186,6.2237,0.40076,2.03638,,
175,wheels,measured,pid_table3,92,-0.253945,0.619959,1,0,1,7.1180,1670.663,0.124276,5.5079,0.33742,1.99015,,
175,wheels,measured,pid_table3,93,0.101044,0.248186,1,0,1,5.4980,1065.500,0.038495,2.5692,0.13413,1.20466,,
175,wheels,measured,pid_table3,94,0.849485,0.472001,1,0,0,5.9780,574.231,0.060431,5.2111,0.48625,0.51658,,
175,wheels,measured,pid_table3,95,0.137153,0.423672,1,0,1,6.0100,911.961,0.064464,3.5347,0.22294,1.27929,,
175,wheels,measured,pid_table3,96,0.478906,0.818350,1,0,0,6.3690,866.639,0.113010,5.7652,0.47454,1.05968,,
175,wheels,measured,pid_table3,97,-0.065587,0.339633,1,0,1,6.2200,1096.820,0.064019,3.5954,0.17387,1.78979,,
175,wheels,measured,pid_table3,98,0.604264,0.228691,1,0,0,5.7220,738.205,0.029457,3.4789,0.32327,0.36858,,
175,wheels,measured,pid_table3,99,-0.061588,-0.588550,1,0,1,6.6430,1284.202,0.102327,4.7636,0.29719,1.70222,,
175,wheels,measured,pid_table3,100,0.657708,0.318422,1,0,0,5.8180,708.470,0.041044,3.9865,0.36562,0.45929,,
175,wheels,measured,pid_table3,101,0.705333,0.352679,1,0,0,5.8620,677.349,0.045356,4.2791,0.39457,0.47230,,
175,wheels,measured,pid_table3,102,-0.261113,-0.806928,1,0,1,10.1000,2063.947,0.128976,6.3492,0.42683,1.91345,,
175,wheels,measured,pid_table3,103,-0.256547,-0.560699,1,0,1,7.0400,1618.792,0.116411,5.2748,0.31067,2.03096,,
175,wheels,measured,pid_table3,104,-0.006169,-0.202512,1,0,1,5.5120,1114.029,0.037166,2.6894,0.10167,1.62748,,
175,wheels,measured,pid_table3,105,0.168285,-0.122100,1,0,1,4.9250,1003.557,0.017517,1.6681,0.10403,0.63922,,
175,wheels,measured,pid_table3,106,0.107337,0.765714,1,0,0,6.6380,1187.911,0.118608,5.3915,0.38736,1.45552,,
175,wheels,measured,pid_table3,107,0.260709,-0.093495,1,0,1,5.1090,895.063,0.012724,1.6917,0.13858,0.35079,,
175,wheels,measured,pid_table3,108,0.281397,0.927170,1,0,0,6.7000,1139.949,0.134554,6.1756,0.48510,1.29797,,
175,wheels,measured,pid_table3,109,0.512978,0.795073,1,0,0,6.3230,831.507,0.108893,5.6992,0.47353,1.01548,,
175,wheels,measured,pid_table3,110,0.487021,-0.334915,1,0,0,5.7670,811.553,0.044236,3.4893,0.29575,0.61352,,
175,wheels,measured,pid_table3,111,0.283874,0.645887,1,0,0,6.2720,933.441,0.093020,4.7102,0.35314,1.17680,,
175,wheels,measured,pid_table3,112,0.317181,0.195001,1,0,1,5.4260,918.424,0.026353,2.3769,0.18630,0.56143,,
175,wheels,measured,pid_table3,113,0.399869,-0.048060,1,0,1,5.3750,787.597,0.006295,2.0492,0.20151,0.12188,,
175,wheels,measured,pid_table3,114,0.084484,-0.338077,1,0,1,5.8540,987.478,0.053429,3.1273,0.17449,1.34846,,
175,wheels,measured,pid_table3,115,0.283310,0.361681,1,0,1,5.7740,919.102,0.050641,3.2006,0.22991,0.92254,,
175,wheels,measured,pid_table3,116,-0.096045,-0.170780,1,0,1,5.8740,1029.099,0.041370,3.1558,0.09880,2.11510,,
175,wheels,measured,pid_table3,117,0.142646,0.014913,1,0,1,4.3840,784.856,0.002161,0.7951,0.07176,0.10613,,
175,wheels,measured,pid_table3,118,0.229797,-0.108937,1,0,1,5.0580,933.076,0.015043,1.6901,0.12724,0.45094,,
175,wheels,measured,pid_table3,119,0.346714,0.636725,1,0,0,6.2150,881.569,0.089786,4.7028,0.36286,1.09099,,
175,wheels,measured,pid_table3,120,0.142694,0.184867,1,0,1,5.1860,1063.383,0.027353,2.1036,0.11687,0.92978,,
175,wheels,measured,pid_table3,121,0.903851,0.269118,1,0,0,5.8820,556.035,0.033993,4.8181,0.47185,0.29483,,
175,wheels,measured,pid_table3,122,0.618602,-0.769377,1,0,0,6.2520,751.602,0.103245,5.7665,0.49403,0.90962,,
175,wheels,measured,pid_table3,123,0.133001,0.440953,1,0,1,6.0540,922.683,0.067333,3.6341,0.23059,1.29971,,
175,wheels,measured,pid_table3,124,0.304008,-0.599662,1,0,0,6.1890,893.575,0.085472,4.4784,0.33650,1.12087,,
175,wheels,measured,pid_table3,125,0.877696,-0.339773,1,0,0,5.9060,571.910,0.043111,4.9012,0.47090,0.37627,,
175,wheels,measured,pid_table3,126,0.464716,-0.728521,1,0,0,6.2690,839.300,0.100342,5.3022,0.43246,1.02074,,
175,wheels,measured,pid_table3,127,-0.143393,-0.299587,1,0,1,6.4090,1242.869,0.066010,3.7997,0.16737,2.04846,,
175,wheels,measured,pid_table3,128,0.734840,0.424444,1,0,0,5.9240,650.727,0.054705,4.6383,0.42461,0.53350,,
175,wheels,measured,pid_table3,129,-0.120154,-0.421130,1,0,1,6.5270,1271.136,0.081754,4.1679,0.22032,1.87801,,
175,wheels,measured,pid_table3,130,0.026209,0.733120,1,0,0,6.7070,1267.743,0.118282,5.3199,0.36789,1.56043,,
175,wheels,measured,pid_table3,131,0.180604,-0.831271,1,0,0,6.6470,1155.253,0.124837,5.6873,0.42600,1.37983,,
175,wheels,measured,pid_table3,132,0.061605,0.490360,1,0,1,6.2600,1041.174,0.078669,3.9974,0.24762,1.47001,,
175,wheels,measured,pid_table3,133,0.382814,0.674295,1,0,0,6.2440,873.185,0.094385,4.9296,0.38807,1.07300,,
175,wheels,measured,pid_table3,134,0.624015,-0.121994,1,0,0,5.6730,705.655,0.015600,3.2418,0.31813,0.19671,,
175,wheels,measured,pid_table3,135,0.708192,-0.426534,1,0,0,5.9210,666.069,0.055123,4.5546,0.41366,0.55214,,
175,wheels,measured,pid_table3,136,0.305888,-0.061328,1,0,1,5.1840,838.127,0.008205,1.7003,0.15609,0.20160,,
175,wheels,measured,pid_table3,137,0.381470,0.820117,1,0,0,6.4350,945.560,0.115843,5.6708,0.45273,1.15520,,
175,wheels,measured,pid_table3,138,-0.406767,-0.743638,1,0,1,11.0110,3257.199,0.130649,6.5818,0.42735,2.10320,,
175,wheels,measured,pid_table3,139,0.247828,-0.233271,1,0,1,5.4480,976.077,0.032543,2.4494,0.17030,0.76888,,
175,wheels,measured,pid_table3,140,0.677208,0.693322,1,0,0,6.1610,695.616,0.091754,5.5558,0.48498,0.81159,,
175,wheels,measured,pid_table3,141,0.042766,-0.207882,1,0,1,5.3850,1117.152,0.034803,2.4900,0.10629,1.39103,,
175,wheels,measured,pid_table3,142,0.691571,-0.159568,1,0,0,5.7370,674.987,0.020326,3.6322,0.35511,0.23104,,
175,wheels,measured,pid_table3,143,0.303532,0.505072,1,0,0,6.0390,843.390,0.071382,3.9819,0.29491,1.04784,,
175,wheels,measured,pid_table3,144,0.129223,-0.175187,1,0,1,5.1260,1076.202,0.026211,2.0499,0.10894,0.95195,,
175,wheels,measured,pid_table3,145,0.474512,0.717670,1,0,0,6.2510,828.207,0.098560,5.2629,0.43057,1.00410,,
175,wheels,measured,pid_table3,146,0.399348,0.898301,1,0,0,6.5290,979.178,0.126651,6.0829,0.49207,1.17251,,
175,wheels,measured,pid_table3,147,-0.144441,0.321389,1,0,1,6.4470,1258.955,0.069341,3.8798,0.17752,2.02415,,
175,wheels,measured,pid_table3,148,0.054789,-0.464633,1,0,1,6.2200,1027.696,0.075022,3.8729,0.23443,1.47771,,
175,wheels,measured,pid_table3,149,0.330197,-0.594843,1,0,0,6.1650,872.659,0.084021,4.4723,0.34050,1.08275,,
175,wheels,measured,pid_table3,150,0.129088,0.039995,1,0,1,4.3390,866.736,0.005883,0.9656,0.06762,0.30610,,
175,wheels,measured,pid_table3,151,0.120357,0.018265,1,0,1,4.1870,786.547,0.002711,0.7412,0.06091,0.15346,,
175,wheels,measured,pid_table3,152,0.396762,0.757648,1,0,0,6.3440,901.600,0.106257,5.3667,0.42805,1.10746,,
175,wheels,measured,pid_table3,153,0.054694,0.226657,1,0,1,5.4630,1096.690,0.037184,2.5585,0.11675,1.35667,,
175,wheels,measured,pid_table3,154,0.006904,0.106203,1,0,1,4.6030,1228.992,0.020382,2.1028,0.05336,1.53087,,
175,wheels,measured,pid_table3,155,0.388500,0.837421,1,0,0,6.4530,949.551,0.118160,5.7646,0.46206,1.15622,,
175,wheels,measured,pid_table3,156,0.077039,0.073167,1,0,1,4.1800,1039.168,0.011653,1.3180,0.05317,0.77343,,
175,wheels,measured,pid_table3,157,0.051511,-0.091507,1,0,1,4.3110,1139.529,0.015416,1.6283,0.05256,1.07670,,
175,wheels,measured,pid_table3,158,0.117580,-0.158393,1,0,1,5.0180,1086.484,0.023934,1.9466,0.09872,0.94886,,
175,wheels,measured,pid_table3,159,-0.186440,-0.263097,1,0,1,6.5290,1341.307,0.066311,3.9287,0.16275,2.22046,,
175,wheels,measured,pid_table3,160,0.263230,-0.192940,1,0,1,5.3530,958.904,0.026572,2.2455,0.16330,0.64415,,
175,wheels,measured,pid_table3,161,-0.355547,-0.766248,1,0,1,10.3400,2426.291,0.131900,6.4841,0.42562,2.03636,,
175,wheels,measured,pid_table3,162,-0.121525,-0.177773,1,0,1,6.0640,1081.354,0.045732,3.3468,0.10867,2.20340,,
175,wheels,measured,pid_table3,163,-0.023818,-0.561382,1,0,1,6.5310,1208.667,0.095317,4.5373,0.28201,1.63958,,
175,wheels,measured,pid_table3,164,0.477410,0.470943,1,0,0,5.9430,779.984,0.063210,4.0809,0.33557,0.79271,,
175,wheels,measured,pid_table3,165,0.044327,-0.580550,1,0,1,6.4450,1130.542,0.093784,4.5008,0.29187,1.51943,,
175,wheels,measured,pid_table3,166,-0.020967,-0.537398,1,0,1,6.4880,1187.407,0.091387,4.4101,0.26991,1.63613,,
175,wheels,measured,pid_table3,167,0.817491,0.502730,1,0,0,5.9950,589.207,0.064652,5.2061,0.48020,0.56156,,
175,wheels,measured,pid_table3,168,0.802707,-0.339966,1,0,0,5.8840,618.395,0.043345,4.6047,0.43617,0.40811,,
175,wheels,measured,pid_table3,169,0.151362,0.067902,1,0,1,4.6080,931.356,0.009801,1.2432,0.08300,0.42957,,
175,wheels,measured,pid_table3,170,0.530390,0.769209,1,0,0,6.2860,809.955,0.104816,5.6016,0.46759,0.98433,,
175,wheels,measured,pid_table3,171,0.208962,0.479158,1,0,1,6.0560,890.331,0.070281,3.8063,0.26166,1.17970,,
175,wheels,measured,pid_table3,172,0.559809,-0.345988,1,0,0,5.8070,766.213,0.045219,3.7560,0.32929,0.56383,,
175,wheels,measured,pid_table3,173,0.546363,-0.722213,1,0,0,6.2270,783.129,0.097795,5.4047,0.45319,0.93964,,
175,wheels,measured,pid_table3,174,-0.118178,-0.234029,1,0,1,6.1760,1121.523,0.053375,3.4559,0.13214,2.06991,,
175,wheels,measured,pid_table3,175,-0.259145,-0.799249,1,0,1,10.0550,1989.435,0.128083,6.3085,0.42286,1.91404,,
175,wheels,measured,pid_table3,176,0.550042,-0.210766,1,0,0,5.6710,769.121,0.027279,3.2102,0.29472,0.37278,,
175,wheels,measured,pid_table3,177,0.283229,0.347470,1,0,1,5.7430,925.457,0.048560,3.1238,0.22433,0.90282,,
175,wheels,measured,pid_table3,178,0.399886,0.144934,1,0,1,5.4560,843.466,0.019093,2.4059,0.21281,0.35424,,
175,wheels,measured,pid_table3,179,-0.392246,0.594441,1,0,1,9.8600,1593.082,0.118418,5.9619,0.35934,2.18686,,
175,wheels,measured,pid_table3,180,0.118693,-0.509354,1,0,1,6.2120,992.138,0.078644,4.0213,0.26189,1.36462,,
175,wheels,measured,pid_table3,181,0.259144,0.450543,1,0,1,5.9640,876.265,0.064414,3.6619,0.26013,1.06729,,
175,wheels,measured,pid_table3,182,-0.188636,-0.292065,1,0,1,6.5690,1356.388,0.070579,4.0166,0.17541,2.17695,,
175,wheels,measured,pid_table3,183,0.114743,-0.591450,1,0,1,6.3610,1055.852,0.091584,4.4653,0.30174,1.40245,,
175,wheels,measured,pid_table3,184,0.314772,0.133436,1,0,1,5.3050,892.159,0.017914,2.0646,0.17106,0.40845,,
175,wheels,measured,pid_table3,185,0.258106,-0.231863,1,0,1,5.4520,968.414,0.032192,2.4556,0.17361,0.74523,,
175,wheels,measured,pid_table3,186,-0.005846,-0.373578,1,0,1,6.1380,1024.508,0.064540,3.5446,0.18747,1.61248,,
175,wheels,measured,pid_table3,187,0.678024,0.648456,1,0,0,6.1180,685.024,0.085528,5.3624,0.46947,0.77698,,
175,wheels,measured,pid_table3,188,0.186147,0.680136,1,0,0,6.4140,1040.562,0.101883,4.8894,0.35306,1.32587,,
175,wheels,measured,pid_table3,189,0.506220,-0.191017,1,0,0,5.6190,792.404,0.024825,2.9747,0.27071,0.36758,,
175,wheels,measured,pid_table3,190,0.311014,0.082712,1,0,1,5.2210,855.792,0.011065,1.8146,0.16102,0.26482,,
175,wheels,measured,pid_table3,191,0.203812,0.508826,1,0,1,6.1170,914.945,0.074993,3.9680,0.27438,1.21040,,
175,wheels,measured,pid_table3,192,0.123264,-0.053335,1,0,1,4.3560,913.709,0.007905,1.0773,0.06720,0.41600,,
175,wheels,measured,pid_table3,193,-0.079625,-0.782377,1,0,0,7.0120,1525.077,0.132220,5.7620,0.39493,1.69935,,
175,wheels,measured,pid_table3,194,0.291465,-0.122134,1,0,1,5.2390,900.267,0.016493,1.9361,0.15812,0.40423,,
175,wheels,measured,pid_table3,195,-0.101879,0.170062,1,0,1,5.9120,1016.777,0.042018,3.1960,0.09999,2.14284,,
175,wheels,measured,pid_table3,196,0.457207,-0.221347,1,0,1,5.6080,829.166,0.029058,2.9169,0.25416,0.45928,,
175,wheels,measured,pid_table3,197,0.106801,0.166014,1,0,1,5.0580,1099.065,0.025416,2.0196,0.09879,1.01682,,
175,wheels,measured,pid_table3,198,0.602452,-0.075320,1,0,0,5.6380,703.379,0.009635,3.0299,0.30377,0.12673,,
175,wheels,measured,pid_table3,199,0.046157,0.539560,1,0,1,6.3740,1098.340,0.087285,4.2834,0.27144,1.51018,,
175,wheels,measured,pid_table3,200,0.123981,-0.038689,1,0,1,4.2900,863.679,0.005724,0.9426,0.06498,0.30816,,
175,wheels,measured,pid_table3,201,0.416381,-0.512024,1,0,0,6.0070,787.660,0.069997,4.1597,0.33026,0.90399,,
175,wheels,measured,pid_table3,202,-0.123031,0.461227,1,0,1,6.5930,1302.153,0.088128,4.3533,0.24011,1.86055,,
175,wheels,measured,pid_table3,203,0.441012,-0.458480,1,0,0,5.9280,802.484,0.061946,3.9445,0.31833,0.81938,,
175,wheels,measured,pid_table3,204,0.285489,0.129254,1,0,1,5.2400,909.612,0.017503,1.9545,0.15680,0.43308,,
175,wheels,measured,pid_table3,205,0.309810,0.847887,1,0,0,6.5330,1028.287,0.122200,5.7719,0.45189,1.24151,,
175,wheels,measured,pid_table3,206,0.754363,0.543815,1,0,0,6.0220,626.271,0.070542,5.1515,0.46531,0.63611,,
175,wheels,measured,pid_table3,207,0.281761,0.301141,1,0,1,5.6380,942.565,0.041835,2.8711,0.20637,0.83343,,
175,wheels,measured,pid_table3,208,0.493012,0.173911,1,0,1,5.5910,796.290,0.022616,2.8630,0.26157,0.34549,,
175,wheels,measured,pid_table3,209,0.335508,-0.506107,1,0,0,6.0250,824.968,0.070764,4.0175,0.30388,1.00288,,
175,wheels,measured,pid_table3,210,0.250609,-0.740782,1,0,0,6.4360,1015.653,0.108454,5.2005,0.39150,1.26596,,
175,wheels,measured,pid_table3,211,0.575674,-0.123584,1,0,0,5.6330,733.343,0.015873,3.0374,0.29459,0.21546,,
175,wheels,measured,pid_table3,212,0.178922,0.417557,1,0,1,5.9530,915.547,0.061895,3.4739,0.22739,1.18620,,
175,wheels,measured,pid_table3,213,0.343105,0.901860,1,0,0,6.5840,1037.483,0.128902,6.0647,0.48302,1.22811,,
175,wheels,measured,pid_table3,214,0.449671,-0.040523,1,0,1,5.4530,761.921,0.005266,2.2498,0.22590,0.09157,,
175,wheels,measured,pid_table3,215,-0.073849,-0.814654,1,0,1,9.6450,1415.571,0.116792,5.9106,0.41075,1.68819,,
175,wheels,measured,pid_table3,216,-0.000693,-0.276711,1,0,1,5.8320,1025.476,0.048714,3.0366,0.13882,1.59917,,
175,wheels,measured,pid_table3,217,0.115683,-0.089193,1,0,1,4.5400,1018.021,0.013389,1.4008,0.07309,0.66887,,
175,wheels,measured,pid_table3,218,0.299615,0.343179,1,0,1,5.7330,918.759,0.047635,3.1207,0.22797,0.86843,,
175,wheels,measured,pid_table3,219,0.107508,0.091214,1,0,1,4.5170,1034.022,0.013839,1.4265,0.07055,0.71645,,
175,wheels,measured,pid_table3,220,-0.118031,0.502811,1,0,1,6.6400,1319.768,0.093975,4.5220,0.25971,1.83008,,
175,wheels,measured,pid_table3,221,-0.038364,-0.160234,1,0,1,5.4220,1145.342,0.033179,2.7094,0.08286,1.83457,,
175,wheels,measured,pid_table3,222,0.691623,-0.213906,1,0,0,5.7640,683.152,0.027314,3.7819,0.36222,0.30559,,
175,wheels,measured,pid_table3,223,-0.058847,0.117916,1,0,1,5.3030,1175.078,0.028872,2.7716,0.06642,2.06513,,
175,wheels,measured,pid_table3,224,-0.074546,-0.312884,1,0,1,6.1860,1088.090,0.060676,3.5169,0.16174,1.83345,,
175,wheels,measured,pid_table3,225,-0.177954,-0.336356,1,0,1,6.5830,1347.512,0.075478,4.0967,0.19183,2.08913,,
175,wheels,measured,pid_table3,226,0.691117,0.057790,1,0,0,5.7050,650.998,0.007342,3.3977,0.34699,0.08500,,
175,wheels,measured,pid_table3,227,0.238121,-0.117989,1,0,1,5.1050,935.615,0.016250,1.7640,0.13297,0.46861,,
175,wheels,measured,pid_table3,228,0.151946,0.799952,1,0,0,6.6330,1162.187,0.121515,5.5375,0.40781,1.40642,,
175,wheels,measured,pid_table3,229,0.129402,-0.046424,1,0,1,4.3690,887.742,0.006830,1.0240,0.06879,0.35092,,
175,wheels,measured,pid_table3,230,0.009094,0.786444,1,0,0,6.8260,1348.477,0.127224,5.6200,0.39452,1.58492,,
175,wheels,measured,pid_table3,231,0.780354,-0.077261,1,0,0,5.7660,606.681,0.009767,3.8468,0.39234,0.10055,,
175,wheels,measured,pid_table3,232,0.144750,0.235746,1,0,1,5.4180,1050.040,0.035072,2.4320,0.13845,1.03817,,
175,wheels,measured,pid_table3,233,0.021477,0.427089,1,0,1,6.2020,1037.455,0.071149,3.7456,0.21442,1.54573,,
175,wheels,measured,pid_table3,234,-0.040884,-0.195451,1,0,1,5.6380,1093.072,0.039018,2.8589,0.10039,1.80542,,
175,wheels,measured,pid_table3,235,0.495787,-0.727001,1,0,0,6.2520,817.247,0.099463,5.3412,0.44038,0.98956,,
175,wheels,measured,pid_table3,236,0.898769,-0.230388,1,0,0,5.8650,557.426,0.029068,4.7015,0.46422,0.25566,,
175,wheels,measured,pid_table3,237,0.053216,-0.454999,1,0,1,6.2030,1021.341,0.073595,3.8246,0.22955,1.47867,,
175,wheels,measured,pid_table3,238,0.177611,-0.169801,1,0,1,5.1560,1026.562,0.024386,1.9986,0.12296,0.77679,,
175,wheels,measured,pid_table3,239,0.421275,0.334745,1,0,1,5.7440,851.198,0.044798,3.3129,0.26924,0.68375,,
175,wheels,measured,pid_table3,240,0.376871,-0.337870,1,0,1,5.7350,876.944,0.045735,3.2266,0.25327,0.74421,,
175,wheels,measured,pid_table3,241,0.287572,0.648131,1,0,0,6.2720,931.476,0.093240,4.7236,0.35492,1.17325,,
175,wheels,measured,pid_table3,242,-0.224189,-0.569201,1,0,1,6.9700,1557.463,0.114192,5.1864,0.30807,1.97644,,
175,wheels,measured,pid_table3,243,0.211352,0.682746,1,0,0,6.3910,1017.529,0.101231,4.8965,0.35782,1.29235,,
175,wheels,measured,pid_table3,244,0.355107,-0.447524,1,0,0,5.9220,845.739,0.061786,3.7404,0.28589,0.91616,,
175,wheels,measured,pid_table3,245,-0.090225,0.230546,1,0,1,6.0290,1031.542,0.049598,3.2809,0.12467,1.97423,,
175,wheels,measured,pid_table3,246,0.302388,-0.059541,1,0,1,5.1730,837.834,0.007973,1.6785,0.15420,0.19809,,
175,wheels,measured,pid_table3,247,0.096267,-0.531868,1,0,1,6.2840,1033.120,0.083275,4.1680,0.27072,1.41519,,
175,wheels,measured,pid_table3,248,0.686979,-0.379137,1,0,0,5.8770,685.844,0.048936,4.3076,0.39260,0.51366,,
175,wheels,measured,pid_table3,249,0.662136,-0.581625,1,0,0,6.0560,679.692,0.076484,5.0339,0.44099,0.73391,,
175,wheels,measured,pid_table3,250,-0.115918,-0.880212,1,0,1,10.0000,1964.145,0.126678,6.3224,0.44599,1.72923,,
175,wheels,measured,pid_table3,251,0.127793,0.482826,1,0,1,6.1490,962.468,0.074084,3.8684,0.25008,1.33440,,
175,wheels,measured,pid_table3,252,-0.471317,-0.687569,1,0,1,11.1630,3056.334,0.130828,6.6309,0.42067,2.20470,,
175,wheels,measured,pid_table3,253,0.078500,-0.245810,1,0,1,5.5160,1074.347,0.039081,2.6044,0.12918,1.28331,,
175,wheels,measured,pid_table3,254,0.193817,-0.041374,1,0,1,4.7570,851.871,0.005782,1.1702,0.09916,0.21428,,
